Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040
578.474	17286.85	-0.000468	-0.0002708	-6.993E-5	-4.942E-5	-0.0002416	-0.0002135	-0.0001333	-0.0005771	-0.0003302	-8.115E-5	-0.0006015	-7.263E-5	-0.0002638	-0.0006738	-0.0006607	-0.0005279	-0.0005187	-0.0002981	-0.0002693	-5.694E-5	-0.0005845	-0.000206	-0.0004374	-0.000582	-0.0005665	-0.0003504	-0.0003211	-0.0003961	-0.000604	-0.0004037	-0.0005284	-0.0003994	-0.0004624	-4.51E-5	-0.0003296	-0.0003116	-0.0003527	-0.0006694	-0.0003995	-0.0005478
579.051	17269.64	-0.0002963	3.295E-5	0.0001291	0.0002833	7.291E-5	-2.631E-5	-0.0001168	-0.0002993	-6.629E-5	0.0001252	-0.0001557	7.848E-5	-2.99E-5	-0.0002342	-0.0003987	-0.0003916	-0.0001242	0.0002043	0.0002395	-6.549E-5	-0.0001102	-5.365E-5	-6.329E-6	-0.0002107	-0.0002069	-0.0001579	0.000283	-0.0001466	-0.0002141	9.021E-5	-1.944E-6	-2.311E-5	-0.000108	0.0001127	-0.000187	0.0001729	0.0001952	9.446E-5	9.807E-5	-0.0005013
579.628	17252.45	0.0005986	0.0009594	0.0009848	0.001258	0.0006243	0.0008732	0.0008002	0.0008248	0.0006841	0.0008667	0.0008594	0.0006569	0.0005241	0.0007832	0.0005921	0.0006931	0.0007898	0.0006105	0.0009804	0.0006224	0.0007478	0.000828	0.0006461	0.0008003	0.0009051	0.000693	0.001115	0.0009001	0.0004679	0.001002	0.001049	0.0009448	0.0008854	0.000981	0.0006958	0.00121	0.0008972	0.001062	0.001197	0.0006655
580.204	17235.31	0.0008693	0.001156	0.001587	0.001215	0.001038	0.00128	0.001477	0.001199	0.00111	0.001438	0.001241	0.001123	0.0008663	0.001208	0.001409	0.001226	0.001053	0.001013	0.001218	0.000983	0.001039	0.001369	0.001044	0.001436	0.001266	0.001222	0.001575	0.001558	0.001284	0.001472	0.001502	0.001262	0.001351	0.001489	0.001487	0.001736	0.001409	0.001343	0.001606	0.001391
580.781	17218.19	0.0006052	0.001	0.001311	0.001006	0.001122	0.0009881	0.001265	0.0009069	0.0007253	0.001364	0.000873	0.001089	0.0008922	0.0008796	0.001379	0.0008821	0.000976	0.001127	0.001066	0.000904	0.001195	0.001342	0.001152	0.001023	0.001012	0.001075	0.001443	0.001336	0.001425	0.001425	0.00127	0.001114	0.001015	0.001097	0.001666	0.001421	0.001505	0.001309	0.001386	0.001179
581.358	17201.11	0.0004244	0.0008354	0.0007598	0.0008296	0.0004097	0.0005655	0.0009086	0.0005836	0.0003498	0.0007092	0.0004615	0.0005378	0.0005941	0.0003098	0.0005351	0.0004276	0.0006185	0.0006513	0.0007035	0.0005013	0.0007158	0.0008488	0.0008021	0.0005945	0.0007546	0.0008286	0.0009034	0.0007194	0.0007974	0.0007892	0.0009186	0.0004218	0.0003808	0.0006595	0.001102	0.0007608	0.0007277	0.0006903	0.0006561	0.0004601
581.934	17184.06	0.0002362	0.0003305	0.0004893	0.0004561	0.0001001	0.0001953	0.0002924	0.0003397	0.0005023	0.0002343	0.0003047	0.0001465	0.0004274	0.0001124	-5.445E-5	0.0002222	0.0002151	0.0003745	0.0004347	0.0002495	0.0001333	0.0004447	0.00048	0.0003108	0.0006005	0.0005153	0.0003744	0.0002949	0.0004057	0.0004932	0.0004415	-5.853E-5	0.0001004	0.0001559	0.0003364	0.0006884	0.0002267	0.0002204	0.0004505	0.0001193
582.511	17167.05	0.0001882	0.0005456	0.0005831	0.0005341	0.0003411	0.0002379	0.0001991	0.0003191	0.0004133	0.0004039	0.0003369	0.0005151	0.0006191	0.0002902	0.0002548	0.0003549	0.0005482	0.0004089	0.0005243	0.0005849	0.0003682	0.0004569	0.0007425	0.0003335	0.0008296	0.0003705	0.000643	0.0004384	0.0008139	0.0006738	0.0005302	0.0001997	9.72E-5	0.0002184	0.0006911	0.0009754	0.0005829	0.0003022	0.0009014	0.0002178
583.088	17150.07	0.0005009	0.001009	0.0009698	0.0006509	0.0005213	0.000679	0.0007879	0.0004743	0.0003651	0.0009653	0.0006189	0.0008373	0.0007496	0.0004941	0.0007487	0.0006536	0.0009254	0.0008843	0.0008533	0.001043	0.001055	0.0006543	0.000879	0.0006838	0.001073	0.0008313	0.001166	0.0006969	0.001085	0.0009957	0.0008134	0.0006581	0.0004225	0.0007994	0.0009265	0.001213	0.001065	0.0007037	0.0009737	0.0002163
583.665	17133.13	0.000502	0.0009428	0.001358	0.001038	0.0005639	0.0008585	0.001036	0.0008327	0.0006911	0.001207	0.000853	0.0006186	0.0009014	0.0007869	0.0008246	0.0008153	0.0008747	0.0008803	0.0007859	0.00112	0.001276	0.0008215	0.0008326	0.001245	0.00118	0.0009602	0.001177	0.000592	0.0008275	0.001027	0.0008232	0.0008104	0.0006693	0.0007037	0.0006726	0.001157	0.0008903	0.0006202	0.0007762	4.502E-5
584.241	17116.21	0.0005393	0.0009077	0.001261	0.001129	0.0005952	0.0007108	0.0009269	0.0009821	0.0008175	0.001119	0.0007843	0.0006661	0.0009063	0.0006886	0.0004768	0.0007594	0.0009842	0.0007853	0.0008804	0.0009169	0.001082	0.0008084	0.0008305	0.001232	0.000975	0.0008849	0.001024	0.0007177	0.000787	0.0006821	0.0007949	0.0008947	0.0008063	0.0004321	0.0008025	0.0007324	0.0004812	0.0004705	0.000659	0.0003794
584.818	17099.34	0.000441	0.0007696	0.0007586	0.0006335	0.0005797	0.0005792	0.000581	0.0005921	0.0005575	0.0007815	0.0004377	0.0006995	0.0006233	0.0001648	0.0002919	0.0005138	0.0006595	0.0008191	0.0006788	0.0006802	0.0008917	0.0005983	0.0007145	0.0005419	0.0006681	0.0007592	0.0006947	0.0006253	0.0007343	0.0006003	0.0007833	0.0007247	0.0005688	0.0003586	0.0005199	0.0002919	0.0003683	0.0005263	0.0005693	0.0006538
585.395	17082.49	0.000347	0.0004834	0.0004979	0.0004679	0.0002653	0.0003187	0.0003262	0.0003964	0.0005044	0.0005839	0.0001564	0.0005519	0.0004006	8.498E-5	0.0002451	0.0004986	0.0003117	0.0005509	0.0002976	0.0006695	0.0006015	0.0003951	0.0005314	0.0004934	0.0005982	0.0005239	0.0005284	0.0004706	0.0007254	0.0006405	0.0005998	0.0003035	6.942E-5	0.0002363	0.0003472	0.0003364	0.0003714	0.0003567	0.0004589	0.0004987
585.971	17065.68	0.0002144	0.0003669	0.0004558	0.0005881	6.591E-5	4.748E-5	0.0003044	0.0002283	0.0003678	0.000737	-8.465E-5	0.0004426	0.000454	7.179E-5	3.324E-5	0.0004464	0.0004478	0.0005083	0.0003025	0.0005304	0.0004643	0.0001603	0.0005626	0.0006104	0.0007055	0.0003794	0.0005003	0.0004794	0.0006836	0.0006676	0.0004145	0.000181	-9.832E-5	0.000213	0.0005009	0.000468	0.0002611	0.0002324	0.000301	0.0002952
586.548	17048.90	-5.021E-5	0.0003704	0.0004266	0.0005862	8.923E-5	0.0001167	0.0002383	8.958E-5	7.065E-5	0.000715	-0.0002227	-9.931E-5	0.000197	-0.000293	-6.877E-5	0.0001436	0.0002301	0.0003679	0.0001624	0.0001332	0.0005721	4.076E-5	0.0003174	0.0001038	0.0005085	0.0001679	0.0003893	0.000192	0.000269	0.0005417	0.0001784	-2.736E-5	-8.266E-5	3.868E-5	0.0002532	0.0002346	-6.561E-5	-0.0001303	0.0001777	-9.16E-6
587.125	17032.15	0.0003522	0.0006448	0.0007103	0.0007959	0.0003476	0.0004694	0.0004218	0.0004588	0.0003429	0.0008025	0.0001495	3.658E-5	0.000262	-8.617E-5	0.0002293	7.743E-5	0.0002292	0.0004226	0.0003663	0.0001871	0.0006821	0.0002979	0.0001124	0.0001352	0.000564	0.0003936	0.0005788	0.0002976	0.0004074	0.0004092	0.0003132	8.607E-5	0.000315	0.0001819	0.0003178	0.0004025	2.35E-5	-2.143E-5	0.0003574	2.926E-5
587.702	17015.44	0.0009578	0.001229	0.001221	0.001283	0.000868	0.0008854	0.001012	0.001048	0.0009145	0.001278	0.0007209	0.0008964	0.001107	0.0005505	0.0008208	0.0004807	0.0007665	0.000825	0.0005574	0.0007222	0.0009171	0.000674	0.0006186	0.00069	0.0009816	0.001065	0.001033	0.0007343	0.001165	0.0007099	0.0009221	0.0005854	0.0008469	0.0007019	0.0007734	0.0008425	0.0005761	0.0007377	0.000911	0.0004104
588.278	16998.76	0.0009995	0.001375	0.001313	0.001291	0.001113	0.001055	0.001075	0.001257	0.001033	0.001431	0.0006372	0.001032	0.001165	0.0008567	0.0008337	0.0008838	0.00069	0.001051	0.0006257	0.0009363	0.001117	0.0008597	0.0008476	0.0006763	0.0009201	0.001046	0.001073	0.0007461	0.001413	0.0009336	0.0009588	0.0006399	0.0009778	0.0007805	0.0009931	0.000811	0.0006616	0.0009191	0.001185	0.0006462
588.855	16982.11	0.0005043	0.0008964	0.0009197	0.0009868	0.000823	0.0009213	0.0005982	0.0008542	0.0005161	0.0009691	0.0002655	0.0006486	0.0007519	0.0007449	0.000373	0.0006009	0.0004307	0.0009237	0.0008043	0.0005585	0.0008952	0.0006693	0.00078	0.0006441	0.0007952	0.0003983	0.0007838	0.000383	0.0008217	0.0008207	0.0006896	0.0005493	0.0007817	0.0008211	0.0007728	0.0006287	0.0005469	0.0007218	0.001079	0.0005211
589.432	16965.49	0.0005883	0.0007275	0.000725	0.0007094	0.0004334	0.0006711	0.0005256	0.0007455	0.0002906	0.0007863	0.0004805	0.0005039	0.000664	0.0005677	0.0004413	0.0005398	0.0005132	0.0008348	0.0007783	0.000501	0.0007678	0.0006106	0.0006093	0.0007276	0.000525	0.0003381	0.0008477	0.000402	0.0004375	0.0006639	0.0004357	0.0005071	0.0006758	0.0008218	0.0006749	0.0008116	0.0006533	0.0007468	0.0008212	0.0005435
590.008	16948.91	0.0006949	0.0008939	0.0007187	0.0007565	0.0003551	0.0005804	0.0005498	0.0007639	0.0005727	0.0008337	0.0004186	0.0006084	0.0008178	0.0005262	0.0006417	0.0007427	0.0003028	0.0008632	0.0007011	0.0006285	0.0009207	0.0006416	0.0005925	0.0006878	0.0009731	0.0003034	0.0008068	0.000477	0.0007591	0.0005867	0.0006059	0.0005409	0.0006441	0.0005692	0.0007273	0.0007201	0.0005234	0.0006548	0.0003629	0.0005928
590.585	16932.36	0.0008392	0.0007584	0.0008322	0.0008451	0.0004867	0.0009184	0.000919	0.0007431	0.0008989	0.0009688	0.0004929	0.0004586	0.0009879	0.0004556	0.0006674	0.0009048	0.0006885	0.00102	0.0008281	0.0006667	0.00114	0.0007279	0.0007473	0.0007328	0.001165	0.0005431	0.001017	0.0006298	0.0009427	0.0008938	0.0009912	0.0006979	0.0006378	0.0006195	0.0005372	0.0006314	0.0006514	0.0006185	0.0005983	0.0007437
591.162	16915.84	0.001047	0.0007804	0.001147	0.0008014	0.0005985	0.001091	0.001111	0.0006419	0.0009056	0.0009853	0.0006518	0.0007966	0.001082	0.0008611	0.0008583	0.0007781	0.0009167	0.001132	0.001013	0.0007219	0.001228	0.0008409	0.0007987	0.0007377	0.0009283	0.0007966	0.00124	0.001101	0.001038	0.001197	0.001026	0.0007043	0.0006391	0.0007521	0.0009019	0.0008896	0.0007159	0.0006755	0.0008973	0.0007347
591.739	16899.36	0.0008066	0.0006769	0.001146	0.001119	0.0006113	0.0008863	0.0008731	0.0008257	0.0009056	0.0007636	0.0006613	0.001058	0.001033	0.001033	0.000525	0.0005564	0.0007966	0.0006827	0.001083	0.001117	0.001011	0.0006198	0.0007853	0.0006358	0.001067	0.0005576	0.001148	0.001082	0.0009413	0.0007555	0.000826	0.0007173	0.0007452	0.0006326	0.001285	0.0007792	0.0007359	0.0006082	0.0008119	0.0005673
592.315	16882.90	0.0006701	0.0005726	0.00105	0.001041	0.0007142	0.000731	0.0006474	0.0009519	0.0009066	0.0009603	0.0007098	0.0007481	0.0008889	0.0006978	0.0003416	0.0007205	0.0008613	0.0008038	0.0009577	0.001227	0.0009439	0.0009857	0.0006357	0.0007014	0.001119	0.0006796	0.0009845	0.001032	0.0006528	0.000804	0.0009629	0.0007253	0.0008965	0.0006493	0.001335	0.001033	0.0008806	0.0009423	0.0007561	0.0007082
592.892	16866.48	0.000762	0.0003775	0.0007185	0.0007094	0.0002422	0.0005273	0.0004467	0.0006554	0.0007736	0.0006122	0.0004217	0.0006122	0.0007999	0.000467	0.0003708	0.000746	0.0008247	0.0007149	0.0005239	0.0009367	0.000681	0.00105	0.0005403	0.0006902	0.001251	0.0007402	0.0006803	0.000687	0.0005996	0.0009434	0.001005	0.0004592	0.0008471	0.0003679	0.0009617	0.000835	0.0006191	0.0009503	0.0005681	0.0005234
593.469	16850.09	0.0007497	0.0007726	0.0006827	0.001039	0.0002637	0.0007426	0.0006931	0.000693	0.0007886	0.0007661	0.0004823	0.0006235	0.001108	0.0005939	0.0008711	0.0009255	0.001178	0.0006395	0.0007581	0.001099	0.0009056	0.0009932	0.0007932	0.0008176	0.001117	0.000815	0.001062	0.0007507	0.0007633	0.001111	0.0009447	0.0005051	0.000765	0.0003978	0.001071	0.0008995	0.0008343	0.0009476	0.0008483	0.0006888
594.045	16833.73	0.0006207	0.0009782	0.0005546	0.0006927	0.0001232	0.0007378	0.0008316	0.0005869	0.0005664	0.0007107	0.0002949	0.0002953	0.0009658	0.0003302	0.0005373	0.0005898	0.0007417	0.0005994	0.000611	0.0009027	0.0009528	0.0007275	0.0007625	0.0004044	0.0008145	0.0007446	0.0008354	0.0008764	0.0008403	0.000807	0.0006508	0.000611	0.0005853	0.0003394	0.001003	0.0009382	0.0005819	0.0006452	0.0009546	0.0006542
594.622	16817.40	0.0005272	0.000981	0.000703	0.0009744	0.0006149	0.0006274	0.0007643	0.0008191	0.000616	0.0007089	0.0002435	0.0005832	0.0008375	0.0001775	0.0006097	0.0008115	0.0006918	0.0008701	0.0008294	0.0007924	0.001085	0.0007619	0.0006592	0.0005973	0.001163	0.0008597	0.0009964	0.000866	0.0009256	0.0008904	0.0007452	0.0006921	0.0009152	0.0006713	0.001243	0.001205	0.0005124	0.0006425	0.0009653	0.0008729
595.199	16801.11	0.0002443	0.0006612	0.0007776	0.0006909	0.0006087	0.0005067	0.0004684	0.0003992	0.0003171	0.0003833	0.0004285	0.0004085	0.0007522	0.0001808	0.0004045	0.0006812	0.0006033	0.0007607	0.0009815	0.0008255	0.0006956	0.0006398	0.0008905	0.0005492	0.0008819	0.0006605	0.0006415	0.00073	0.0005184	0.0008222	0.001173	0.0003907	0.0006919	0.001084	0.001027	0.0008423	0.0005586	0.0007923	0.0008064	0.0007328
595.776	16784.85	0.000502	0.0008971	0.001072	0.0007945	0.0008448	0.0005535	0.0004062	0.0006823	0.0002603	0.0006919	0.0006641	0.0006175	0.0009382	0.0007113	0.0003088	0.0005311	0.0005914	0.0006398	0.000964	0.0007428	0.001082	0.0008944	0.001062	0.0004429	0.0009618	0.0005762	0.000868	0.0007296	0.0007604	0.001124	0.001126	0.0007061	0.0007914	0.001146	0.001047	0.0009016	0.0009194	0.0008033	0.0009762	0.0006715
596.352	16768.61	0.0008377	0.001085	0.0008439	0.0009652	0.0006675	0.0007012	0.0005829	0.0008565	0.0007813	0.0007045	0.0004965	0.0004663	0.0008669	0.000541	0.0003076	0.0005441	0.0008075	0.0006826	0.0008918	0.0008411	0.0008278	0.0008644	0.001093	0.0005865	0.001207	0.000778	0.00104	0.0007148	0.0008047	0.001016	0.001016	0.0009303	0.0007608	0.0007585	0.001065	0.001205	0.0009282	0.001051	0.0009635	0.0005905
596.929	16752.41	0.0008193	0.0007611	0.0006437	0.001046	0.0004324	0.0006863	0.0006811	0.0008707	0.0009018	0.0008842	0.0003698	0.0004429	0.0006798	0.0004231	0.0006094	0.0005777	0.0007173	0.0006035	0.000941	0.000733	0.0004844	0.0009283	0.001106	0.0008085	0.0007312	0.0007443	0.001203	0.0007933	0.000737	0.001152	0.000757	0.0009173	0.0009009	0.000881	0.0008503	0.0009548	0.0008349	0.00101	0.0008597	0.0006342
597.506	16736.24	0.0002811	0.0004313	0.0006335	0.0005698	0.0004316	0.0005218	0.0004753	0.0004211	0.0004985	0.0007376	0.0002841	0.0007091	0.0006011	0.0005158	0.0004871	0.0004485	0.0002654	0.0004707	0.0005653	0.0007219	0.000407	0.0007905	0.0009649	0.0005195	0.0006619	0.0005204	0.000948	0.0005229	0.0005101	0.0009073	0.0006973	0.0002155	0.0006635	0.0007289	0.0007565	0.0006352	0.0005357	0.0005883	0.0006743	0.0004677
598.082	16720.11	0.000698	0.0007413	0.0008362	0.0006001	0.0003476	0.0005231	0.0004185	0.0006964	0.0006891	0.0007655	0.0004439	0.0006083	0.0006233	0.0003589	0.000267	0.0008345	0.0005529	0.000788	0.0003999	0.0008596	0.000695	0.0005658	0.001162	0.0004672	0.0006212	0.0003291	0.00098	0.0008682	0.0006396	0.0004513	0.0006812	0.0002109	0.0007193	0.000575	0.0009824	0.0008292	0.000713	0.0006536	0.000366	0.000746
598.659	16704.00	0.0009303	0.0009788	0.00105	0.0008331	0.0006096	0.0006149	0.0006639	0.001156	0.0006444	0.001151	0.000625	0.0006273	0.0008196	0.0004674	0.0005212	0.0004266	0.0006778	0.0008719	0.0008193	0.0007425	0.0007042	0.0006188	0.0007195	0.000598	0.0007936	0.000641	0.001056	0.0008236	0.0009112	0.0008886	0.0007194	0.0007675	0.0008587	0.0003849	0.0008658	0.0009704	0.0008757	0.0007157	0.0004724	0.0009517
599.236	16687.92	0.0006044	0.0008349	0.001187	0.0009272	0.0003822	0.0005181	0.0007724	0.001045	0.0007063	0.00111	0.0008694	0.0008919	0.0003775	0.0003986	0.0003509	0.0004371	0.0004519	0.000778	0.0006384	0.0006387	0.0007778	0.0005331	0.0004393	0.000788	0.0009344	0.0005632	0.001199	0.001087	0.0005643	0.0007734	0.0007514	0.0005735	0.0006218	0.0006176	0.0009816	0.001112	0.0005613	0.0009382	0.000939	0.0005326
599.812	16671.88	0.0002364	0.0005902	0.0007365	0.0005098	0.0004474	0.0004813	0.0007766	0.0004548	0.0005717	0.0009152	0.0005638	0.0003204	0.0005087	0.0005453	0.0003936	1.459E-5	0.0004412	0.0004295	0.0005295	0.0003838	0.0007018	0.0004058	0.0003415	0.0004428	0.0007418	0.0002629	0.00085	0.0005227	0.000646	0.0007342	0.0009251	0.0004688	0.0005368	0.0002283	0.0008706	0.000438	0.0003965	0.0007583	0.0007424	0.0004435
600.389	16655.86	0.0004137	0.0007453	0.0007537	0.0005293	0.0005261	0.0004332	0.001155	0.0006277	0.0006667	0.001015	0.0005569	0.0003789	0.001004	0.0008495	0.0004917	0.0005411	0.0004313	0.0006117	0.0009036	0.0007479	0.0006802	0.0008384	0.0001419	0.0006213	0.0006856	0.0008229	0.0009608	0.0005152	0.0008892	0.0006513	0.0005993	0.0007069	0.00053	0.0001862	0.001025	0.0006733	0.0003089	0.0007275	0.0007398	0.0003253
600.966	16639.88	0.0004346	0.0008337	0.0009333	0.001098	0.0004747	0.0009064	0.0006492	0.0007328	0.0009657	0.001143	0.0009048	0.0003625	0.0008182	0.0005902	0.0009236	0.0005639	0.0002643	0.0007227	0.0009886	0.0007769	0.0008359	0.001209	0.0005037	0.000828	0.001201	0.001026	0.001066	0.0006837	0.0009748	0.0007159	0.0008986	0.0005826	0.0006016	0.0003825	0.0009441	0.001172	0.0004006	0.0009064	0.0007492	0.0003251
601.543	16623.93	0.0006472	0.000747	0.001096	0.0009812	0.0003953	0.0007151	0.0007715	0.0006131	0.001024	0.001089	0.0008461	0.0005945	0.000434	0.0005294	0.0008473	0.0006422	0.0005393	0.0006214	0.0008003	0.001121	0.0009597	0.001136	0.0003484	0.0004808	0.001085	0.0009804	0.0009648	0.0007541	0.0008915	0.0009233	0.0008096	0.0004885	0.000564	0.0004304	0.0008648	0.001235	0.000562	0.0004581	0.0007357	0.0005711
602.119	16608.00	0.0007323	0.0005175	0.0008453	0.0006727	0.000324	0.0005844	0.0003485	0.0006637	0.0005128	0.001117	0.0006005	0.0004438	0.0004877	0.0004554	0.0007273	0.0002878	0.0005554	0.0003333	0.0008858	0.00074	0.0008686	0.0008818	8.378E-5	0.000552	0.001078	0.0006813	0.000966	0.0007744	0.000835	0.0008613	0.001113	0.000626	0.0005242	0.0002157	0.0007321	0.0009848	0.0004207	0.0002672	0.000413	0.0001716
602.696	16592.11	0.0007482	0.0004448	0.0007882	0.0006876	0.0008179	0.000461	0.0005648	0.0007784	0.0007287	0.0006787	0.0005385	0.0004077	0.0006446	0.0004453	0.0003833	0.0005207	0.0007001	0.0007024	0.0006531	0.0005393	0.001208	0.0006858	0.0003183	0.0006966	0.001033	0.0007841	0.0009378	0.0008137	0.0006952	0.0007718	0.0007545	0.000529	0.0009268	0.0001813	0.0006563	0.0005484	0.0005193	0.000552	0.0005615	0.0006884
603.273	16576.25	0.0007723	0.0008819	0.0006273	0.0008348	0.0002639	0.0008708	0.0006349	0.0003118	0.000764	0.0003155	0.0003853	0.0002801	0.0005146	0.0002211	0.0004399	0.0003951	0.0004218	0.0006422	0.0003119	0.000541	0.0007541	0.0004221	0.0006196	0.0005236	0.0007292	0.0004778	0.0006735	0.0004271	0.0003723	0.000981	0.000581	0.0005525	0.0004485	0.0003601	0.0008686	0.0006441	0.0004169	0.0004986	0.0006263	5.03E-5
603.849	16560.42	0.0004859	0.001017	0.0006426	0.0006855	-2.897E-5	0.0002073	0.0005333	0.0001745	0.0006588	0.0004589	0.0002958	-8.135E-5	0.0004601	2.701E-5	0.0003042	0.0002018	0.000291	7.066E-5	2.255E-5	0.0004838	0.0003351	0.0004483	0.0005893	0.0004657	0.001057	0.0005473	0.0004844	0.0006348	0.0005583	0.0008098	0.0009837	0.0006014	0.0005186	0.0005212	0.0007804	0.0007431	0.0003852	0.0006465	0.0005285	-0.0002136
604.426	16544.62	0.0005582	0.0008335	0.0008109	0.000683	4.428E-5	0.0004001	0.0006494	0.0003773	0.0005537	0.0004508	0.0002574	0.0002036	0.0004753	9.905E-5	0.0002282	-4.63E-5	-3.229E-5	0.0004893	0.0002957	0.0005739	0.0002669	0.0005749	0.000365	0.0005319	0.0008284	0.000337	0.0006824	0.0005987	0.0003571	0.0005628	0.0006717	0.0007381	0.0005237	0.0002951	0.0003142	0.001074	0.0002487	0.0005507	0.0005469	0.0002343
605.003	16528.85	0.0005299	0.0007119	0.0009297	0.001011	0.0004648	0.0007219	0.0008539	0.0008206	0.0007312	0.0008088	0.0004291	0.0005365	0.0005735	0.0004298	0.0006355	0.0002173	0.0003209	0.0003977	0.00053	0.0001675	0.0003699	0.0004935	0.0007811	0.0004695	0.000697	0.0006787	0.0005117	0.0005217	0.0009648	0.000322	0.00105	0.0006514	0.0006765	0.000572	0.0004296	0.0008543	0.0004289	0.0005529	0.0008363	0.0003801
605.580	16513.11	0.0005734	0.000439	0.0006152	0.0008466	0.0005323	0.0005962	0.0004315	0.000371	0.0006446	0.001277	0.0003911	0.000271	0.0007237	0.0002907	0.0005122	0.0001868	-0.000289	0.0002216	0.0003553	0.0005329	0.0003295	0.0002442	0.0002975	0.0003034	0.0007222	0.000687	0.0005618	0.0006106	0.000169	0.0003916	0.0005213	0.0004076	0.0002825	0.0001033	0.0005509	0.0006447	5.796E-5	0.0002384	6.68E-5	0.0002354
606.156	16497.40	0.000778	0.001101	0.001249	0.0009962	0.0009115	0.0008697	0.001113	0.0007241	0.0007868	0.001468	0.001035	0.0007484	0.0009073	0.0007129	0.0005933	0.0007693	0.0002378	0.0006366	0.0007781	0.0007807	0.0008666	0.0008977	0.0005383	0.0002493	0.000898	0.0006723	0.001107	0.0009494	0.0007201	0.0009791	0.0008721	0.0006373	0.0003469	0.0004235	0.0005614	0.0006245	0.0002557	0.0001211	0.0002187	0.0004207
606.733	16481.71	0.001148	0.001001	0.001023	0.0009715	0.0007444	0.001049	0.0008564	0.0008832	0.001021	0.001105	0.0007397	0.0003803	0.000848	0.0002636	0.0006512	0.0003948	0.0004126	0.0007355	0.0005742	0.0007079	0.0009315	0.000764	0.000288	0.000374	0.001037	0.0009537	0.0009994	0.0007868	0.0009317	0.0009213	0.0007173	0.0007266	0.0005804	0.0005463	0.0008776	0.001178	3.393E-5	0.0004484	0.0007827	1.637E-5
607.310	16466.06	0.000701	0.001275	0.001304	0.00122	0.0007699	0.0008282	0.0009223	0.0009672	0.0009787	0.0009983	0.000876	0.0005516	0.001123	0.0007725	0.0006045	0.0002392	0.0005098	0.000905	0.0008029	0.001096	0.0009708	0.0007737	0.0003706	0.0007796	0.001214	0.0008335	0.001169	0.0005827	0.0007958	0.0009975	0.0009971	0.001117	0.0004399	0.0006798	0.0009115	0.0007219	0.0003274	0.000699	0.0005219	0.0002591
607.886	16450.44	0.0002353	0.0005083	0.0007754	0.0007349	0.0004493	0.000232	0.0004216	0.000384	0.0004067	0.0003532	1.807E-5	0.0002138	0.0004607	8.511E-5	-0.0001225	-4.273E-5	4.089E-5	0.0003328	0.0002257	0.0003934	0.0006672	0.0002234	-1.044E-5	0.0002784	0.0003725	0.0005172	0.0002599	0.0001479	0.0002052	0.0004471	0.0004375	0.0001309	7.547E-5	-0.0006122	-3.475E-5	0.0002055	7.491E-5	0.0001619	-0.0002774	-9.818E-5
608.463	16434.85	0.0003908	0.0004464	0.00107	0.0008101	0.0009349	0.0005589	0.0008226	0.0008959	0.0007786	0.001176	0.0009678	0.00069	0.00115	0.0006314	0.0005471	0.0005135	0.0005439	0.0004627	0.0007981	0.0008168	0.001194	0.0007223	0.0008941	0.0007581	0.0004565	0.0006401	0.0006149	0.0007701	0.0008202	0.0006757	0.0004298	0.0005085	0.0003546	0.0002406	0.0004369	0.0009882	0.0005771	0.0003402	0.0005037	-1.088E-5
609.040	16419.29	0.0005013	0.0006184	0.001814	0.001294	0.0006718	0.0007504	0.001146	0.0008462	0.001081	0.0008561	0.0005592	0.0004831	0.001217	0.0006376	0.000644	0.0007166	0.001055	0.0006269	0.0004851	0.001043	0.0008797	0.0008193	0.0006717	0.0007272	0.001149	0.0006149	0.0008102	0.000745	0.0005363	0.0007242	0.0008099	0.0007601	0.0007337	0.0006888	0.0006442	0.001013	0.0007445	0.0008403	0.0005794	0.0004043
609.617	16403.75	0.0006201	0.0009137	0.001096	0.0009435	0.0003746	0.0008688	0.000911	0.0003496	0.0004507	0.0008922	0.0007791	0.0002468	0.0008992	0.0002392	0.0003564	0.0005232	0.0003854	0.000445	0.0006667	0.0007869	0.0004858	0.0009108	0.0004754	0.000124	0.0008103	0.0003216	0.001012	0.0005094	0.0004274	0.0005348	0.000314	0.0004896	0.0004519	0.0009462	0.0004843	0.0003423	0.0002255	0.0005242	0.0002151	-2.843E-5
