Wavelength [nm]	Wavenumbers [1/cm]	Part of: 7315560SP_0001	Part of: 7315560SP_0002	Part of: 7315560SP_0003	Part of: 7315560SP_0004	Part of: 7315560SP_0005	Part of: 7315560SP_0006	Part of: 7315560SP_0007	Part of: 7315560SP_0008	Part of: 7315560SP_0009	Part of: 7315560SP_0010	Part of: 7315560SP_0011	Part of: 7315560SP_0012	Part of: 7315560SP_0013	Part of: 7315560SP_0014	Part of: 7315560SP_0015	Part of: 7315560SP_0016	Part of: 7315560SP_0017	Part of: 7315560SP_0018	Part of: 7315560SP_0019	Part of: 7315560SP_0020	Part of: 7315560SP_0021	Part of: 7315560SP_0022	Part of: 7315560SP_0023	Part of: 7315560SP_0024	Part of: 7315560SP_0025	Part of: 7315560SP_0026	Part of: 7315560SP_0027	Part of: 7315560SP_0028	Part of: 7315560SP_0029	Part of: 7315560SP_0030	Part of: 7315560SP_0031	Part of: 7315560SP_0032	Part of: 7315560SP_0033	Part of: 7315560SP_0034	Part of: 7315560SP_0035	Part of: 7315560SP_0036	Part of: 7315560SP_0037	Part of: 7315560SP_0038	Part of: 7315560SP_0039	Part of: 7315560SP_0040	Part of: 7315560SP_0041	Part of: 7315560SP_0042	Part of: 7315560SP_0043	Part of: 7315560SP_0044	Part of: 7315560SP_0045	Part of: 7315560SP_0046	Part of: 7315560SP_0047	Part of: 7315560SP_0048	Part of: 7315560SP_0049	Part of: 7315560SP_0050	Part of: 7315560SP_0051	Part of: 7315560SP_0052	Part of: 7315560SP_0053	Part of: 7315560SP_0054	Part of: 7315560SP_0055	Part of: 7315560SP_0056	Part of: 7315560SP_0057	Part of: 7315560SP_0058	Part of: 7315560SP_0059	Part of: 7315560SP_0060	Part of: 7315560SP_0061	Part of: 7315560SP_0062	Part of: 7315560SP_0063	Part of: 7315560SP_0064	Part of: 7315560SP_0065	Part of: 7315560SP_0066	Part of: 7315560SP_0067	Part of: 7315560SP_0068	Part of: 7315560SP_0069	Part of: 7315560SP_0070	Part of: 7315560SP_0071	Part of: 7315560SP_0072	Part of: 7315560SP_0073	Part of: 7315560SP_0074	Part of: 7315560SP_0075	Part of: 7315560SP_0076	Part of: 7315560SP_0077	Part of: 7315560SP_0078	Part of: 7315560SP_0079	Part of: 7315560SP_0080	Part of: 7315560SP_0081	Part of: 7315560SP_0082	Part of: 7315560SP_0083	Part of: 7315560SP_0084	Part of: 7315560SP_0085	Part of: 7315560SP_0086	Part of: 7315560SP_0087	Part of: 7315560SP_0088	Part of: 7315560SP_0089	Part of: 7315560SP_0090	Part of: 7315560SP_0091	Part of: 7315560SP_0092	Part of: 7315560SP_0093	Part of: 7315560SP_0094	Part of: 7315560SP_0095	Part of: 7315560SP_0096	Part of: 7315560SP_0097	Part of: 7315560SP_0098	Part of: 7315560SP_0099	Part of: 7315560SP_0100	Part of: 7315560SP_0101	Part of: 7315560SP_0102	Part of: 7315560SP_0103	Part of: 7315560SP_0104	Part of: 7315560SP_0105	Part of: 7315560SP_0106	Part of: 7315560SP_0107	Part of: 7315560SP_0108	Part of: 7315560SP_0109	Part of: 7315560SP_0110	Part of: 7315560SP_0111	Part of: 7315560SP_0112	Part of: 7315560SP_0113	Part of: 7315560SP_0114	Part of: 7315560SP_0115	Part of: 7315560SP_0116	Part of: 7315560SP_0117	Part of: 7315560SP_0118	Part of: 7315560SP_0119	Part of: 7315560SP_0120	Part of: 7315560SP_0121
849.128	11776.79	0.0002151	-0.0001246	8.371E-5	-0.0001673	5.987E-5	4.575E-5	-9.32E-6	-0.0001975	-0.0001583	-8.497E-5	-0.0001676	-7.291E-5	5.655E-5	-0.0001125	-0.0001076	1.76E-5	-0.0003914	-7.917E-5	-0.0001488	-9.287E-5	-0.0002465	-0.0001733	-0.0002049	-8.723E-6	-0.0001111	-1.297E-5	-0.0001081	3.427E-5	-0.0002368	-6.631E-5	-0.0001817	-0.000208	-9.542E-5	-0.0002037	-0.0002769	-0.0002774	-0.0001811	-0.0003295	-0.0001748	-0.0001854	-0.000224	-0.0001165	-0.0002203	-0.0004548	-0.0003071	-0.0002108	-0.0004618	-0.0004155	-0.0002863	-0.0002126	-0.0002944	-0.0004853	-1.008E-6	-0.000421	-0.0002939	-0.0005596	-0.0003475	-0.0001313	-0.0003774	-0.0004075	-0.0005609	-0.0006311	-0.0002782	-0.0005991	-0.0001692	-0.000535	-0.0004105	-0.0005012	-0.000344	-0.0005652	-0.0003378	-0.0002661	-0.0006242	-0.0005203	-0.0006194	-0.0004013	-0.0002571	-0.0003573	-0.0003738	-0.0005842	-0.0004309	-0.0006449	-0.0005585	-0.0004245	-0.000467	-0.0004956	-0.0005571	-0.0007387	-0.0005568	-0.0003007	-0.000598	-0.0004807	-0.0006327	-0.0009264	-0.000462	-0.0005783	-0.0007326	-0.0006693	-0.0007379	-0.0008301	-0.000774	-0.0007804	-0.0007306	-0.0006886	-0.001143	-0.0007472	-0.0008356	-0.0007682	-0.000638	-0.0008467	-0.000848	-0.0007366	-0.0006414	-0.0008	-0.0008848	-0.0009065	-0.0008119	-0.0008735	-0.0008314	-0.0008133	-0.0009078
849.701	11768.85	0.000129	-6.385E-5	-0.0001862	4.61E-6	-6.404E-5	9.88E-6	-1.786E-5	3.32E-5	1.993E-6	0.0001009	-0.0001319	-2.432E-5	-0.0003064	-8.786E-5	-0.0002283	0.0001136	-8.027E-5	-0.0002453	-0.0001365	7.997E-5	-0.0002478	0.0001326	-0.0001025	5.869E-5	-0.0001203	-8.516E-5	-0.0002219	-0.0003392	-0.0003076	-8.893E-5	-7.313E-5	-0.0002097	-0.0001143	-0.0002759	-0.000302	-0.000113	-0.0004183	-0.0001781	-0.000267	-0.0003127	-0.0003045	-0.0001983	-0.0001321	-0.0003686	-0.0001929	-0.0003079	-0.0002976	-9.927E-5	-0.0005068	-0.0002197	-0.0006059	-0.000463	-0.000467	-0.0002785	-8.602E-5	-0.0003595	-0.0004919	-0.0005269	-0.0002029	-0.0004643	-0.0004455	-0.0005034	-0.0003157	-0.0003817	-0.0005383	-0.0002282	-0.0005975	-0.0006378	-0.000467	-0.0007675	-0.0003114	-0.000337	-0.0004835	-0.000501	-0.0005936	-0.0005217	-0.0006538	-0.0005206	-0.000303	-0.0004967	-0.0006147	-0.0008556	-0.000458	-0.0005428	-0.0006517	-0.0005447	-0.0005095	-0.0005678	-0.0007563	-0.0004453	-0.0003802	-0.0006562	-0.0005701	-0.000632	-0.0004748	-0.0005884	-0.0007541	-0.0005768	-0.000686	-0.0008491	-0.0008297	-0.0004964	-0.0007108	-0.0007671	-0.0007547	-0.0009647	-0.0005179	-0.000505	-0.000775	-0.0008612	-0.0007947	-0.0009237	-0.0009333	-0.000831	-0.0008557	-0.0008587	-0.0007374	-0.0007664	-0.0008388	-0.001024	-0.001067
850.274	11760.91	-0.0004018	-0.0004385	-0.0003216	-7.538E-5	-0.0003783	-0.0004335	-0.0002888	-0.0005957	-0.0002291	-0.0004604	-0.0004675	-0.0002495	-0.0006252	-0.0004178	-0.0003726	-0.0002691	-0.0004474	-0.0004866	-0.0004547	-0.0005188	-0.0003501	-0.0002375	-0.0004396	-5.289E-5	-0.0002746	-0.0004325	-0.0005373	-0.000298	-0.0004687	-0.0003848	-0.0004325	-0.000693	-0.0005354	-0.0006599	-0.0005436	-0.0005289	-0.0005774	-0.0004808	-0.0006647	-0.0005954	-0.000676	-0.0007445	-0.0003988	-0.0007141	-0.0003217	-0.0007501	-0.0005591	-0.0006037	-0.0009125	-0.0005459	-0.0006537	-0.0008023	-0.0006609	-0.000283	-0.000708	-0.0006234	-0.0005065	-0.0006086	-0.0007331	-0.0008802	-0.0008039	-0.0007102	-0.0007286	-0.001024	-0.0007369	-0.0006867	-0.0005889	-0.0009084	-0.0007407	-0.0004114	-0.0008082	-0.0006082	-0.0009068	-0.0007779	-0.0008988	-0.0006461	-0.0007465	-0.0004793	-0.0007645	-0.0009143	-0.0008601	-0.0008336	-0.0004769	-0.0009906	-0.0007318	-0.0008074	-0.001058	-0.0009645	-0.0008534	-0.0006871	-0.0007045	-0.0008618	-0.0008896	-0.0008135	-0.0008593	-0.001034	-0.0008198	-0.001139	-0.001111	-0.0009036	-0.001031	-0.001002	-0.0009603	-0.001102	-0.000997	-0.0008172	-0.001034	-0.0008963	-0.0009085	-0.001001	-0.001057	-0.001039	-0.000899	-0.001444	-0.001182	-0.001325	-0.00146	-0.001318	-0.0008052	-0.001127	-0.001224
850.847	11752.99	-8.691E-5	-0.0001635	-1.491E-5	-0.0001547	-0.0001597	-4.905E-5	6.557E-6	-0.0002361	-0.000314	-0.0002663	-0.0001882	-0.0002207	-7.455E-5	-9.568E-6	-0.0002353	-0.0003974	-0.0003043	-0.0003646	-0.0003087	-0.0004478	-0.0004357	-0.0004	-3.099E-5	8.298E-5	-0.0001656	-0.0004285	-0.0004021	-0.0003571	-0.000541	-0.0006322	-0.0003706	-0.0002979	-0.0004075	-0.000384	-0.0002624	-0.0006692	-0.0003143	-0.0004951	-0.0004191	-8.152E-5	-0.0004584	-0.0006297	-0.0004503	-0.0008828	-0.0003994	-0.0008544	-0.0005679	-0.0005358	-0.0007033	-0.0005605	-0.0003665	-0.0003864	-0.0003304	-0.000532	-0.0002993	-0.0005476	-0.0004252	-0.0003205	-0.000714	-0.0006176	-0.000561	-0.0006593	-0.0004279	-0.0006184	-0.0008463	-0.0006148	-0.0005021	-0.0009049	-0.0006653	-0.0007177	-0.0007307	-0.000559	-0.0007781	-0.000707	-0.0005459	-0.0007663	-0.0007404	-0.0003831	-0.0006768	-0.0006815	-0.0006753	-0.00048	-0.001091	-0.0006183	-0.0006524	-0.0008431	-0.001013	-0.0005633	-0.0009445	-0.0005456	-0.0008707	-0.001089	-0.000973	-0.0008084	-0.0008124	-0.0005158	-0.0009787	-0.0009627	-0.001088	-0.001041	-0.001101	-0.001148	-0.000897	-0.0007399	-0.000895	-0.0009341	-0.001034	-0.000816	-0.0009631	-0.0007927	-0.0009616	-0.001028	-0.0009953	-0.001169	-0.0008355	-0.0009595	-0.001118	-0.001009	-0.0009611	-0.001078	-0.001027
851.420	11745.08	4.131E-5	-0.0002221	-0.0001862	-0.0004594	-0.0005994	-0.00013	-0.0002191	-0.0003198	-0.0002371	-0.000238	-0.000502	-0.000408	-0.0004162	-0.0004733	-0.0002557	-0.0004775	-0.0002167	-0.0006748	-0.0006143	-0.0006428	-0.0007835	-0.0003232	-0.0004951	-0.0002178	-0.0003732	-0.0003302	-0.0005567	-0.0005434	-0.0004528	-0.0006851	-0.0006004	-0.0008994	-0.0006874	-0.0005904	-0.0007963	-0.0008843	-0.0005103	-0.0008194	-0.0004659	-0.0002736	-0.0006318	-0.0007471	-0.0006397	-0.0006791	-0.0008577	-0.0006958	-0.0007149	-0.000821	-0.0006273	-0.0005295	-0.0009628	-0.0005925	-0.0007761	-0.0007873	-0.0009387	-0.0004831	-0.0005758	-0.0007068	-0.0008171	-0.000865	-0.0008539	-0.000768	-0.0007914	-0.0008003	-0.0005493	-0.0005436	-0.0007508	-0.00076	-0.0009898	-0.001037	-0.0005977	-0.0009804	-0.0008618	-0.0009028	-0.0008642	-0.0006647	-0.0008464	-0.00084	-0.0009887	-0.001006	-0.0008611	-0.0009658	-0.0007501	-0.0008026	-0.0008943	-0.0007554	-0.0009373	-0.001079	-0.001123	-0.0006983	-0.001025	-0.001211	-0.001208	-0.001246	-0.0009474	-0.0008867	-0.0006954	-0.001036	-0.0008347	-0.001353	-0.0009661	-0.001202	-0.001074	-0.0009069	-0.0013	-0.001114	-0.001223	-0.0008883	-0.001137	-0.001254	-0.001284	-0.0009713	-0.001112	-0.0008936	-0.001153	-0.001108	-0.001056	-0.00112	-0.001097	-0.0009163	-0.001325
851.993	11737.18	-5.298E-5	-0.0001781	-0.0003142	-0.0003648	-0.0002135	-0.0004895	-0.0002468	-0.0005574	-0.000164	-0.0002648	-0.0002054	-0.0004183	-0.0003387	-0.0001234	-0.0004257	-0.0002794	-0.0002601	-0.0002933	-0.000675	-0.0003875	-0.0005879	-0.0005134	-0.0004855	-0.0003083	-0.0004185	-0.0005702	-0.0003708	-0.0003234	-0.000447	-0.0004765	-0.0003943	-0.0007926	-0.0007225	-0.0003672	-0.0006429	-0.0003206	-0.0004617	-0.00062	-0.000569	-0.0003093	-0.0006222	-0.0006986	-0.0005113	-0.0008015	-0.0008236	-0.0005764	-0.0006448	-0.0009115	-0.0007623	-0.0003679	-0.0009256	-0.0006422	-0.0007594	-0.0004874	-0.0006875	-0.0005673	-0.0007139	-0.000595	-0.0006758	-0.0004234	-0.0006619	-0.0007083	-0.000632	-0.0007574	-0.0006808	-0.0006566	-0.001014	-0.0006176	-0.0008176	-0.0007592	-0.0008977	-0.0008711	-0.0007588	-0.0004842	-0.0005606	-0.0006175	-0.0007932	-0.000602	-0.0006354	-0.0008064	-0.0008676	-0.000589	-0.0006946	-0.001115	-0.0008522	-0.0009905	-0.0008719	-0.0007908	-0.001051	-0.0009724	-0.001122	-0.0009054	-0.001026	-0.001058	-0.0008161	-0.001142	-0.0006214	-0.0008805	-0.00102	-0.0009234	-0.001149	-0.000963	-0.00078	-0.001337	-0.001047	-0.0009831	-0.0008242	-0.000996	-0.00116	-0.0009319	-0.0006899	-0.0007886	-0.001325	-0.001108	-0.0009474	-0.0007674	-0.001099	-0.0006249	-0.001239	-0.0009559	-0.001357
852.566	11729.29	-0.0002374	-0.0002163	-0.0007606	-0.0005085	-0.0003057	-0.0003106	-0.0005925	-0.0004694	-0.0004992	-0.0003181	-0.0003903	-0.0002409	-0.0003866	-0.0003699	-0.0004585	-0.000439	-0.0006244	-0.0005598	-0.0005015	-0.0004431	-0.0007381	-0.0005565	-0.0003578	-0.0004329	-0.0006565	-0.000615	-0.0006418	-0.0006113	-0.0008083	-0.0005007	-0.0005555	-0.0006943	-0.0008285	-0.0003957	-0.0007191	-0.0007357	-0.0006701	-0.0005633	-0.0004938	-0.0006565	-0.0008304	-0.0008343	-0.000786	-0.0007354	-0.0007456	-0.0005148	-0.000621	-0.0006036	-0.0007257	-0.0007479	-0.0009243	-0.0005561	-0.0006846	-0.0008301	-0.000691	-0.0005404	-0.0008694	-0.0006243	-0.0007815	-0.0005276	-0.0007023	-0.000656	-0.0008234	-0.0007111	-0.0006655	-0.0008173	-0.000629	-0.000785	-0.0007736	-0.0008243	-0.0004813	-0.0009876	-0.0008153	-0.0008572	-0.0009833	-0.0007362	-0.001045	-0.0009093	-0.0008289	-0.0007204	-0.001009	-0.0007147	-0.0008237	-0.0008801	-0.0009094	-0.0006977	-0.0009228	-0.0007237	-0.0008784	-0.0005943	-0.0007971	-0.001032	-0.0008972	-0.0007574	-0.001004	-0.001029	-0.0009656	-0.0008409	-0.001117	-0.001162	-0.0008996	-0.001146	-0.001001	-0.0009854	-0.001271	-0.001033	-0.0008862	-0.001087	-0.001095	-0.001074	-0.0009111	-0.001011	-0.001336	-0.001188	-0.0008913	-0.001039	-0.0009106	-0.0009977	-0.001175	-0.0009717	-0.0009949
853.139	11721.41	-0.0002983	-0.0001304	0.0001845	-8.878E-5	-0.0002979	-0.0003567	-0.0003234	-0.0005426	-0.0002216	-0.0004744	-0.0002916	-0.0005278	-0.0004284	-0.0004727	-0.0001722	-0.0005364	-0.0002766	-0.0004957	-0.0001659	-0.0002597	-0.0005616	-0.0003958	-0.0002445	-0.0006521	-0.0002723	-0.0002928	-0.0002263	-0.0005363	-0.0005904	-0.0005526	-0.0003438	-0.0004478	-0.0008988	-0.0005094	-0.0002706	-0.000762	-0.0008852	-0.0004168	-0.0005922	-0.000173	-0.0005008	-0.0006123	-0.0006318	-0.0002599	-0.0004926	-0.0004993	-0.0006617	-0.0006015	-0.0005546	-0.0006682	-0.0007347	-0.0006089	-0.0004618	-0.0006238	-0.0005014	-0.0004433	-0.0005824	-0.000545	-0.0005744	-0.0005745	-0.0007227	-0.0008967	-0.0006612	-0.0006152	-0.0008335	-0.0007353	-0.0006666	-0.0005786	-0.0005327	-0.0007985	-0.0006598	-0.0005754	-0.0006689	-0.0006109	-0.000747	-0.0007332	-0.0008787	-0.0007125	-0.0008957	-0.0006961	-0.0004997	-0.000697	-0.0007326	-0.0009075	-0.0008169	-0.0006731	-0.0007608	-0.0007279	-0.0008757	-0.0007221	-0.0005278	-0.0007213	-0.0007367	-0.0007819	-0.0008197	-0.0009746	-0.0007612	-0.0007464	-0.0007128	-0.001005	-0.0007769	-0.0008912	-0.000977	-0.0009642	-0.000896	-0.0009416	-0.00089	-0.0009869	-0.0006908	-0.0008566	-0.0006843	-0.0008672	-0.001051	-0.0005666	-0.0008002	-0.0006833	-0.001167	-0.001182	-0.001194	-0.001132	-0.0009326
853.713	11713.54	-0.0005905	-0.0005235	-0.0007166	-0.0004095	-0.0006988	-0.0004656	-0.0006966	-0.0005629	-0.0003445	-0.0005506	-0.0003773	-0.0007063	-0.0008332	-0.0007652	-0.0008427	-0.0005983	-0.0008042	-0.0008318	-0.0007811	-0.0006621	-0.0007871	-0.0008377	-0.0006583	-0.0005381	-0.0008345	-0.0004187	-0.0006672	-0.0005371	-0.0007818	-0.0008317	-0.0005566	-0.0008597	-0.0007069	-0.0006896	-0.0007965	-0.000798	-0.00099	-0.0007034	-0.0006645	-0.001026	-0.0007706	-0.0009768	-0.001032	-0.000911	-0.0008232	-0.0006007	-0.001071	-0.0009735	-0.0007834	-0.0008586	-0.0008701	-0.001144	-0.000804	-0.0008278	-0.0007239	-0.0009027	-0.001017	-0.001036	-0.001022	-0.001125	-0.0006744	-0.0009209	-0.0006713	-0.001061	-0.0009514	-0.0008864	-0.00113	-0.001119	-0.0009747	-0.001032	-0.0009912	-0.0008518	-0.0012	-0.0008973	-0.0007249	-0.0008738	-0.001044	-0.0009449	-0.001092	-0.0009388	-0.0009585	-0.001163	-0.0009594	-0.001147	-0.0007521	-0.001079	-0.001089	-0.001098	-0.0009378	-0.001007	-0.0008678	-0.001033	-0.0008765	-0.0006845	-0.0006679	-0.00109	-0.001077	-0.001256	-0.001166	-0.000976	-0.001345	-0.001392	-0.0009936	-0.001354	-0.001062	-0.001037	-0.001064	-0.001104	-0.001369	-0.001333	-0.001211	-0.0009465	-0.001056	-0.00128	-0.0009739	-0.001263	-0.0009989	-0.001134	-0.001043	-0.001215	-0.001349
854.286	11705.69	-0.0005097	-0.0004209	-0.0004462	-0.000511	-0.0003132	-0.0003727	-0.0005675	-0.0006024	-0.0005247	-0.0004784	-0.0004172	-0.0006696	-0.0008037	-0.0004545	-0.000795	-0.0007834	-0.000572	-0.0006666	-0.0006476	-0.0005522	-0.000627	-0.0006627	-0.0005755	-0.0004917	-0.0005895	-0.0005641	-0.0007598	-0.0007989	-0.0005176	-0.0005599	-0.0005988	-0.0006419	-0.000804	-0.0005081	-0.0006011	-0.0003941	-0.0006778	-0.0008961	-0.000758	-0.000654	-0.0008898	-0.0009385	-0.0009044	-0.0006739	-0.001038	-0.0009116	-0.000756	-0.0005686	-0.0005749	-0.0007411	-0.0009008	-0.0007195	-0.0005136	-0.0008858	-0.0008049	-0.0005549	-0.000749	-0.0008876	-0.00108	-0.0009574	-0.0006702	-0.0006583	-0.001032	-0.000852	-0.0008812	-0.0008115	-0.000908	-0.0008416	-0.0009493	-0.001106	-0.0006367	-0.001003	-0.0008137	-0.001033	-0.0009523	-0.0007265	-0.0009205	-0.000577	-0.000653	-0.0009673	-0.0009811	-0.0009785	-0.0007591	-0.00121	-0.0008094	-0.0008873	-0.0007408	-0.0009199	-0.0006791	-0.0008225	-0.000873	-0.001037	-0.0009758	-0.001151	-0.001006	-0.0008816	-0.000852	-0.0008368	-0.0008478	-0.001079	-0.0009838	-0.0009151	-0.0005831	-0.0009473	-0.001345	-0.0009751	-0.00122	-0.0009277	-0.00113	-0.001389	-0.001037	-0.00102	-0.001155	-0.0008307	-0.0008245	-0.0008004	-0.001082	-0.0009099	-0.0009429	-0.001252	-0.001218
854.859	11697.84	-0.000538	-0.0003225	-0.0003125	-0.0003677	-0.0004489	-0.0004282	-0.0001613	-0.0006698	-0.0004367	-0.0004156	-0.0003972	-0.0006332	-0.0004965	-0.0004782	-0.0002495	-0.0004084	-0.0006657	-0.00049	-0.000552	-0.0004913	-0.0003691	-0.0005782	-0.0006631	-0.0004457	-0.0007098	-0.0007071	-0.0005395	-0.0005605	-0.0004899	-0.0007709	-0.0007958	-0.0005062	-0.0007211	-0.0007141	-0.0004798	-0.000706	-0.0007602	-0.0005225	-0.0006529	-0.0006861	-0.0005547	-0.000755	-0.0005367	-0.000586	-0.0007801	-0.0005414	-0.0006179	-0.0007115	-0.0005702	-0.0009278	-0.0008765	-0.0006015	-0.0005283	-0.0007752	-0.0005959	-0.0005448	-0.0007428	-0.0008259	-0.0006836	-0.0007648	-0.0007851	-0.0009231	-0.0009401	-0.0008029	-0.0008456	-0.0009861	-0.0009721	-0.0006056	-0.0007629	-0.0007544	-0.001035	-0.001082	-0.0005974	-0.0008123	-0.0008819	-0.0006801	-0.0007534	-0.0006476	-0.0007141	-0.0005937	-0.0009444	-0.0008971	-0.0006755	-0.0004897	-0.001136	-0.0007824	-0.0007288	-0.0009584	-0.0007135	-0.0009431	-0.0006884	-0.0008251	-0.0006713	-0.0008285	-0.0008176	-0.0007517	-0.0009452	-0.001089	-0.0008391	-0.0009031	-0.0008747	-0.0008288	-0.0009734	-0.001157	-0.00107	-0.001183	-0.0009791	-0.001051	-0.001005	-0.001131	-0.001152	-0.0009693	-0.001025	-0.001272	-0.001087	-0.0008796	-0.001373	-0.0009491	-0.00107	-0.001179	-0.001359
855.432	11690.00	-0.0004874	-0.0002969	-0.000448	-0.0003078	-0.0005213	-0.0002018	-0.0003373	-0.0004144	-0.0004221	-0.0003414	-0.0005249	-0.0002501	-0.0005357	-0.0004614	-0.0005256	-0.0002242	-0.0003004	-0.0004046	-0.0003931	-0.0004047	-0.0004145	-0.000558	-0.0005581	-0.0004558	-0.0002316	-0.0004895	-0.0004162	-0.0006196	-0.0006423	-0.0005199	-0.000287	-0.000731	-0.0007531	-0.0008066	-0.0004252	-0.0008421	-0.000372	-0.0004499	-0.0006042	-0.0005019	-0.0007325	-0.0003173	-0.000384	-0.0006602	-0.0005442	-0.0006571	-0.0003776	-0.0008713	-0.0005898	-0.0006739	-0.0006559	-0.0006368	-0.0006409	-0.0005551	-0.0005281	-0.0005639	-0.0006774	-0.0005085	-0.0007339	-0.000873	-0.0005813	-0.0007854	-0.0006035	-0.0007267	-0.0009002	-0.0005263	-0.0006827	-0.0009883	-0.0006387	-0.0008548	-0.0009857	-0.0007934	-0.0007295	-0.0007502	-0.0005817	-0.00071	-0.0007855	-0.0008198	-0.0006354	-0.0007437	-0.0008298	-0.0008316	-0.0006153	-0.0008542	-0.0005601	-0.00123	-0.0007899	-0.0007548	-0.0008017	-0.0008811	-0.0008373	-0.0006289	-0.0007711	-0.0007312	-0.000684	-0.0008828	-0.001049	-0.0006365	-0.0008894	-0.0008656	-0.001026	-0.0009755	-0.001044	-0.001057	-0.001101	-0.0009348	-0.0008535	-0.0008961	-0.0008355	-0.001337	-0.001005	-0.001045	-0.000992	-0.0007271	-0.00105	-0.0008266	-0.000824	-0.00127	-0.0007211	-0.001077	-0.001332
856.005	11682.18	-0.0001364	-0.0002392	-0.0002307	-0.00037	-0.0003856	-0.0002051	-0.0004135	-0.0005467	-0.0001574	-0.0004641	-0.0002711	-5.387E-5	-0.000575	-0.0002806	-0.0005511	-0.0001576	-5.974E-5	-0.0007963	-0.0004005	-0.0002524	-0.0004218	-0.0005325	-0.0003643	-0.0004292	-0.0001968	-0.0002356	-0.0003576	-0.000448	-0.0004716	-0.0006067	-0.0002284	-0.0004138	-0.0004142	-0.0003675	-0.0002884	-0.0004266	-0.0005275	-0.0002532	-0.0004659	-0.000214	-0.0005567	-0.0001862	-0.0005151	-0.0005399	-0.0005849	-0.0003574	-0.0003855	-0.0004127	-0.0005052	-0.0004149	-0.000512	-0.0004668	-0.0006381	-0.0004784	-0.0004859	-0.0006954	-0.0004624	-0.0003037	-0.0005972	-0.0008664	-0.0004715	-0.0003497	-0.0004885	-0.0005995	-0.0004997	-0.0008279	-0.000452	-0.0005931	-0.0003189	-0.0002951	-0.0008636	-0.0006538	-0.0005018	-0.0004096	-0.0004009	-0.0004204	-0.0008552	-0.0004429	-0.0005855	-0.0004412	-0.0006501	-0.000792	-0.0007112	-0.0004244	-0.0007157	-0.000609	-0.0005965	-0.0007316	-0.0009372	-0.0005557	-0.0005971	-0.0005887	-0.0002454	-0.0006552	-0.0008697	-0.0009138	-0.0007354	-0.0005799	-0.0007556	-0.0006066	-0.000364	-0.000614	-0.000903	-0.0006875	-0.0006031	-0.000797	-0.0006805	-0.0006706	-0.0008325	-0.0007047	-0.0004417	-0.0006678	-0.0008293	-0.0008661	-0.0006058	-0.0007903	-0.0007266	-0.0006741	-0.0004939	-0.001073	-0.0008917
856.578	11674.36	-0.0001469	-0.0004092	-0.0001146	-0.0003869	-0.0002911	-0.0004621	-0.0003078	-0.0003177	-7.356E-5	-0.0002712	-0.0002161	-0.0001956	-0.0002069	2.771E-6	-0.0006801	-0.0004141	-0.0004028	-0.0004961	-0.0002712	-0.0002456	-0.0002262	-0.0003784	-0.0002212	-0.0003986	-0.0002578	-0.0003779	-0.0004521	-0.0004288	-0.0003642	-0.000491	-0.0003286	-0.0004627	-0.0002273	-0.0005952	-0.0002125	-0.000685	-0.000123	-0.0002717	-0.0004234	-0.000558	-0.000503	-0.0004986	-0.0006837	-0.0003799	-0.0005754	-0.0004967	-0.000526	-5.589E-5	-0.0006358	-0.0004766	-0.0005363	-0.0006933	-0.0006369	-0.000298	-0.0007393	-0.0006749	-0.0005259	-0.0004527	-0.0006699	-0.0005507	-0.0004251	-0.0003297	-0.000566	-0.0007894	-0.0006664	-0.0006268	-0.0005928	-0.0006118	-0.000801	-0.0004317	-0.0004655	-0.0004694	-0.0006339	-0.0004318	-0.0003929	-0.0007062	-0.000667	-0.0003756	-0.0005915	-0.0005929	-0.0005773	-0.000645	-0.0005856	-0.0004805	-0.0006707	-0.0005761	-0.0007917	-0.0004027	-0.0006718	-0.0004076	-0.000645	-0.0007986	-0.0006126	-0.0006673	-0.0009523	-0.0007851	-0.0004497	-0.0007214	-0.0007594	-0.0006392	-0.0006835	-0.0005843	-0.0005198	-0.0006896	-0.0007584	-0.0007751	-0.0007314	-0.0008801	-0.0006608	-0.0006331	-0.0004365	-0.0008992	-0.0007918	-0.0008559	-0.0006272	-0.0008173	-0.0007976	-0.0006199	-0.0005902	-0.0008227	-0.000905
