Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044
963.139	10382.71	0.001005	0.002345	0.001017	0.001028	0.001193	0.001558	0.001261	0.001253	0.001822	0.0009947	0.0004757	0.0008674	0.001381	0.001238	0.001209	0.001227	0.001236	0.0009888	0.001022	0.0008416	0.001421	0.0009317	0.002274	0.001484	0.001391	0.001123	0.001232	0.001845	0.002041	0.002021	0.001182	0.001307	0.001081	0.001023	0.001408	0.0009354	0.001003	0.001004	0.0009112	0.001548	0.001957	0.001808	0.001552	0.001916
963.716	10376.50	0.002395	0.002994	0.002083	0.003372	0.002405	0.002264	0.002818	0.001494	0.002134	0.002593	0.001991	0.002772	0.002324	0.002292	0.002602	0.001907	0.002911	0.002159	0.001844	0.003273	0.002351	0.002831	0.00278	0.003506	0.002943	0.002374	0.001837	0.0021	0.002357	0.003422	0.00196	0.001842	0.002312	0.002507	0.002442	0.00248	0.00184	0.002355	0.002235	0.002233	0.002584	0.003142	0.002241	0.002467
964.293	10370.30	0.001961	0.003298	0.003065	0.002344	0.002045	0.001001	0.002271	0.002139	0.001855	0.002239	0.002762	0.003156	0.001705	0.001567	0.002545	0.001904	0.002573	0.002246	0.002328	0.003305	0.002442	0.002408	0.003202	0.002212	0.002616	0.001769	0.001982	0.001856	0.002584	0.0025	0.002056	0.002482	0.001705	0.002205	0.002543	0.002244	0.002288	0.002748	0.002084	0.002132	0.001699	0.00182	0.00198	0.002456
964.869	10364.10	0.001969	0.001899	0.00217	0.002917	0.002643	0.001701	0.002149	0.002764	0.00139	0.002268	0.002561	0.002463	0.00261	0.002675	0.002388	0.002785	0.001475	0.001435	0.001675	0.00132	0.002116	0.002242	0.001352	0.001566	0.002617	0.002876	0.0008504	0.002425	0.002672	0.002042	0.002183	0.002315	0.003447	0.002495	0.002279	0.00251	0.001805	0.001863	0.001939	0.002072	0.0009844	0.002042	0.002251	0.002547
965.446	10357.91	0.002689	0.0006735	0.0006586	0.001491	0.001184	0.0008546	0.001312	0.001261	0.001293	0.001398	0.001574	0.001912	0.001599	0.001865	0.001016	0.001599	0.0004293	0.000569	0.002017	0.001527	0.001422	0.0008426	0.002412	0.0007475	0.001838	0.001865	0.0007085	0.001768	0.001818	0.002127	0.003158	0.001712	0.002178	0.0009713	0.0008418	0.001597	6.458E-5	0.001239	0.00204	0.0008214	0.0005752	0.003037	0.001616	0.001847
966.023	10351.72	0.002096	0.002424	0.001137	0.002498	0.001572	0.0006963	0.003318	0.001361	0.002195	0.002319	0.002397	0.00281	0.003753	0.002418	0.002923	0.003138	0.001992	0.001716	0.002105	0.002364	0.00245	0.0006545	0.002763	0.001632	0.002578	0.001866	0.002001	0.002087	0.001617	0.001943	0.002641	0.003328	0.002052	0.002103	0.00203	0.001686	0.002328	0.002115	0.002532	0.002367	0.001724	0.001415	0.001806	0.001949
966.599	10345.55	0.001677	0.001784	0.002487	0.002535	0.002435	0.002514	0.002741	0.002925	0.004243	0.002605	0.002857	0.002979	0.002673	0.002505	0.002769	0.002639	0.001633	0.00192	0.003568	0.002025	0.00289	0.002771	0.002516	0.003439	0.0025	0.001864	0.003587	0.002318	0.00322	0.00209	0.002754	0.002844	0.00253	0.003546	0.001108	0.00269	0.002459	0.003009	0.002362	0.003024	0.002344	0.00339	0.002748	0.002885
967.176	10339.38	0.002205	0.003603	0.002418	0.003582	0.003539	0.003976	0.003365	0.003362	0.002911	0.002445	0.003007	0.002961	0.003472	0.003506	0.003503	0.003877	0.002476	0.003916	0.003102	0.003521	0.003111	0.002351	0.003112	0.003083	0.002977	0.002376	0.003583	0.003192	0.003364	0.002816	0.003267	0.002961	0.003312	0.00311	0.002978	0.003294	0.002857	0.003514	0.003326	0.002556	0.003402	0.002806	0.002163	0.002619
967.753	10333.22	0.005012	0.004589	0.002916	0.004549	0.004199	0.00421	0.004451	0.004772	0.004421	0.003298	0.003708	0.003745	0.004648	0.004342	0.004469	0.004605	0.004039	0.003538	0.004897	0.002502	0.004713	0.004504	0.004581	0.004151	0.003904	0.004206	0.005152	0.004242	0.004454	0.00423	0.003975	0.004431	0.004042	0.003506	0.004773	0.004603	0.005461	0.004289	0.004725	0.00443	0.003939	0.004026	0.003774	0.004044
968.330	10327.06	0.003323	0.003378	0.002372	0.002722	0.003077	0.002222	0.003464	0.003388	0.00303	0.002385	0.003535	0.002503	0.002728	0.002978	0.00398	0.003397	0.002503	0.002633	0.002522	0.001959	0.002384	0.003119	0.002775	0.002081	0.002477	0.003186	0.00369	0.002923	0.002982	0.003249	0.003252	0.002831	0.003243	0.003057	0.002296	0.003271	0.002747	0.002298	0.002813	0.002835	0.003214	0.002401	0.001491	0.002703
968.906	10320.92	0.0007146	0.0004937	0.001969	0.0009467	0.0007173	0.0002658	0.0004031	0.000478	0.0007457	0.00034	0.001636	0.0007877	0.0008962	0.001045	0.0008954	0.0003471	0.000327	0.0013	0.0003284	0.001279	0.0004549	0.0009683	0.0008993	0.0003616	0.0002928	0.001234	0.001479	0.001442	0.001393	0.001274	0.0009913	0.001621	-0.0002622	0.001357	0.001065	0.0004234	0.0004648	0.001148	0.0002055	7.42E-5	0.0004927	0.0001923	0.0007749	0.0001512
969.483	10314.78	-0.0002185	-0.0002642	0.001002	0.00111	-0.001108	0.0003809	-5.163E-5	0.0002321	0.0004669	0.0004111	0.0008764	0.001056	8.313E-5	0.0005045	0.0004557	0.0007682	0.0001114	0.000321	0.0003729	0.0008492	0.0008389	0.0004363	0.0004401	-0.0002894	0.000531	0.0002205	0.0005434	0.0002222	0.0005867	0.0009929	-0.0001022	0.0005532	-0.0002025	0.0002659	0.0002888	0.000871	-0.0002838	0.0007532	-0.0003846	0.0003883	0.0006313	0.0003584	0.00032	-0.0003111
970.060	10308.64	0.0001762	0.001097	0.001072	0.001377	0.0001529	0.0008908	0.0009323	0.001157	0.001054	0.0009813	0.0008832	0.001518	0.001648	0.0006105	0.001075	0.001655	0.0009965	0.001289	0.001559	0.0006441	0.0002082	0.0007631	0.0008526	0.0003117	0.001816	0.0009376	0.0006408	0.001185	0.000462	0.00179	0.0008559	0.001186	0.0009969	0.0008669	0.001668	0.0007643	0.0006735	0.0009799	0.001379	0.001008	0.001057	0.0004131	0.001579	0.0002059
970.636	10302.52	0.0006645	0.001328	0.001566	0.0009037	0.0009705	0.001955	0.001889	0.0009041	0.001609	0.001494	0.001037	0.001733	0.001785	0.0009913	0.001674	0.00165	0.001408	0.001544	0.001698	0.001437	0.001361	0.001637	0.001209	0.00152	0.002114	0.001615	0.002088	0.001945	0.0005946	0.00121	0.001944	0.00137	0.001765	0.001215	0.001714	0.0009932	0.001082	0.001261	0.001132	0.001757	0.00144	0.0005647	0.002406	0.0006187
971.213	10296.40	0.001563	0.001965	0.002555	0.001375	0.002677	0.003023	0.002705	0.002199	0.00196	0.002209	0.002202	0.002341	0.001985	0.001748	0.002238	0.00171	0.001618	0.001151	0.002136	0.002013	0.002146	0.001768	0.00202	0.001243	0.001802	0.001274	0.002444	0.001937	0.001704	0.002455	0.002746	0.001727	0.00289	0.001338	0.002054	0.001157	0.002282	0.001819	0.001463	0.002287	0.002034	0.001511	0.002758	0.002362
971.790	10290.29	0.001786	0.001713	0.002273	0.001649	0.002179	0.002355	0.002761	0.002479	0.002345	0.001482	0.002712	0.002204	0.002929	0.002121	0.002611	0.001687	0.001427	0.001489	0.002431	0.002019	0.001538	0.002233	0.002573	0.001042	0.001306	0.002114	0.002311	0.002042	0.002562	0.002117	0.002857	0.001495	0.002467	0.001542	0.001991	0.001258	0.001915	0.00282	0.001414	0.002413	0.001726	0.001772	0.002279	0.00211
972.367	10284.19	0.0008558	0.001714	0.001549	0.001578	0.001793	0.002165	0.00155	0.001907	0.00192	0.002044	0.002333	0.001184	0.002159	0.001799	0.002026	0.001766	0.001195	0.0009306	0.00213	0.001337	0.001412	0.002506	0.001599	0.001372	0.001849	0.001511	0.002834	0.002035	0.002769	0.001895	0.001893	0.00142	0.002311	0.001122	0.001356	0.001623	0.001293	0.001349	0.001564	0.001326	0.00116	0.002318	0.001758	0.001966
972.943	10278.09	0.002163	0.002719	0.002628	0.002575	0.001751	0.002826	0.002377	0.002206	0.002108	0.002928	0.002739	0.002178	0.002186	0.001501	0.002247	0.002399	0.002314	0.002364	0.002663	0.002018	0.002039	0.00187	0.001853	0.002129	0.001986	0.002049	0.002798	0.002693	0.00307	0.002246	0.001487	0.002436	0.002372	0.002093	0.001881	0.001507	0.002564	0.001461	0.00235	0.001495	0.001945	0.002779	0.00266	0.002798
973.520	10272.00	0.003442	0.003141	0.003425	0.0029	0.002871	0.003705	0.003159	0.003094	0.00354	0.003867	0.003506	0.004016	0.002879	0.002222	0.002824	0.00284	0.003402	0.003409	0.002723	0.003365	0.003184	0.002239	0.003935	0.002659	0.003401	0.003044	0.003615	0.004168	0.003153	0.002323	0.003259	0.003323	0.004177	0.003296	0.003099	0.002595	0.00382	0.002246	0.003038	0.002779	0.002997	0.002981	0.003377	0.003197
974.097	10265.92	0.003714	0.004444	0.003404	0.003827	0.004022	0.004767	0.003466	0.004042	0.004556	0.004182	0.004308	0.004735	0.00341	0.003656	0.004076	0.004101	0.004306	0.003948	0.003571	0.003872	0.00381	0.003393	0.004238	0.003124	0.003917	0.004137	0.004421	0.004292	0.004048	0.003329	0.004043	0.004068	0.004084	0.004014	0.003564	0.00394	0.003949	0.003177	0.003581	0.003796	0.003859	0.004014	0.004166	0.003888
974.673	10259.85	0.002648	0.003723	0.002543	0.001677	0.002673	0.004279	0.002954	0.003298	0.002692	0.00293	0.003167	0.002926	0.002972	0.00315	0.003781	0.002847	0.003385	0.003705	0.002619	0.003179	0.002541	0.00358	0.003441	0.00242	0.002188	0.002481	0.003035	0.002525	0.002901	0.002973	0.002947	0.002584	0.002811	0.002859	0.002348	0.002798	0.002293	0.00295	0.002954	0.003038	0.002929	0.003719	0.002811	0.002893
975.250	10253.78	0.001587	0.002197	0.001752	0.001233	0.001705	0.002699	0.002972	0.001535	0.001905	0.002616	0.002621	0.002489	0.002244	0.00201	0.002387	0.002274	0.001886	0.001967	0.001596	0.00257	0.001953	0.002677	0.002704	0.001915	0.001415	0.001559	0.001721	0.001628	0.001088	0.002377	0.002152	0.002057	0.00137	0.001708	0.002494	0.002113	0.001538	0.001933	0.002549	0.002859	0.002037	0.002323	0.00195	0.001592
975.827	10247.72	0.0008644	0.001574	0.001463	0.002314	0.0006094	0.002052	0.002255	0.0009051	0.0009544	0.002306	0.001651	0.002337	0.001503	0.001173	0.001612	0.001509	0.001725	0.001314	0.001747	0.001855	0.0008985	0.001751	0.001069	0.0006551	0.001279	0.001443	0.001424	0.0008893	0.001071	0.002081	0.001663	0.001086	0.0003945	0.00128	0.001968	0.000672	0.0008506	0.001518	0.001295	0.001342	0.0009212	0.001254	0.001569	0.001082
976.404	10241.67	0.0008564	0.0005193	0.0002894	0.001765	0.0009114	0.0008938	0.001358	0.0007142	0.0009025	0.001044	0.00142	0.00135	0.001334	-0.0001341	0.0004488	0.000803	0.0009974	0.001714	0.0007534	0.001042	0.0005177	0.0007366	0.0004676	0.0004097	0.0006556	0.0005076	0.00131	0.0003252	0.0002633	0.0005179	0.0009839	0.0003803	0.0005762	0.001064	0.001329	-0.000259	0.0002999	0.0008055	0.0007933	0.0007657	3.485E-5	0.0007484	0.0004591	0.0004108
976.980	10235.62	0.001421	0.001496	0.00158	0.001342	0.001665	0.001159	0.002332	0.0007562	0.00146	0.00226	0.001773	0.002029	0.000602	0.001356	0.0005668	0.00167	0.002362	0.001826	0.001216	0.001684	0.002001	0.001534	0.00212	0.001079	0.001026	0.001477	0.001521	0.001857	0.001557	0.001415	0.0007277	0.00129	0.00199	0.001195	0.001263	0.0008742	0.001437	0.0005969	0.0006664	0.001083	0.001564	0.001576	0.0008076	0.001612
977.557	10229.58	-0.000255	-0.0008041	0.001359	0.0005526	-1.765E-5	2.18E-5	0.001129	0.0004278	-0.0002502	0.001727	0.0005841	0.0007337	-0.0006705	0.0002122	0.001501	0.000393	0.0007999	0.0004204	-0.0002148	0.0007409	0.0004116	0.0004919	0.0011	2.074E-5	-0.0007071	0.0006566	0.001407	0.000935	0.0004465	0.001006	-0.0007216	-0.0002522	0.0001417	0.0005818	0.0004838	2E-5	0.0009865	-0.0001399	-0.0001539	0.0006969	0.0006282	-2.675E-5	0.0001889	0.0006843
978.134	10223.55	0.001192	0.0005861	0.0006798	0.001119	0.0006523	0.001722	0.0004718	0.0004738	0.0002847	0.001763	0.0008339	0.001746	0.002156	0.0008202	0.0009682	0.0008373	0.0005512	0.0005901	0.001446	0.001371	0.001456	0.001379	0.001483	0.001346	0.0004472	0.0003735	0.001119	0.001218	0.001031	0.0009732	0.0006803	0.001612	0.0008806	0.0006499	0.0002781	0.0007161	0.0008822	0.001023	0.001203	0.001433	0.0004103	0.001303	0.001719	0.0003058
978.710	10217.53	0.002799	0.002338	0.002719	0.003247	0.002966	0.001851	0.003171	0.00186	0.001912	0.002198	0.002747	0.003264	0.003469	0.001968	0.002482	0.002811	0.003547	0.001683	0.002713	0.001724	0.002147	0.002302	0.003406	0.002713	0.002283	0.002243	0.00276	0.002688	0.002139	0.002754	0.002497	0.003022	0.002712	0.002444	0.002935	0.002333	0.002667	0.002407	0.002828	0.0031	0.002283	0.003712	0.003781	0.003077
979.287	10211.51	0.00296	0.002214	0.00376	0.004051	0.002894	0.002729	0.002767	0.002856	0.002964	0.003432	0.003408	0.003447	0.00399	0.002569	0.003843	0.003598	0.003197	0.002211	0.004631	0.003028	0.002759	0.00269	0.003429	0.002886	0.002659	0.003551	0.003884	0.003125	0.003935	0.003492	0.004245	0.003612	0.003472	0.004402	0.003966	0.0035	0.004104	0.004296	0.004227	0.004469	0.005585	0.0026	0.003834	0.00279
979.864	10205.50	0.002547	0.00323	0.002603	0.002717	0.00342	0.001616	0.001588	0.003629	0.001536	0.00333	0.002833	0.002919	0.00261	0.002462	0.002369	0.002692	0.002782	0.001989	0.002548	0.002033	0.002975	0.002358	0.002214	0.002246	0.00262	0.002606	0.004283	0.002446	0.002234	0.003204	0.002899	0.003507	0.002761	0.00298	0.002403	0.002814	0.003943	0.002557	0.003718	0.003383	0.002288	0.00176	0.003804	0.003133
980.440	10199.50	0.002461	0.002452	0.002472	0.0023	0.003894	0.002715	0.003498	0.002456	0.002894	0.003347	0.003616	0.002928	0.002364	0.002135	0.003361	0.002373	0.002464	0.00332	0.002141	0.003106	0.003051	0.003447	0.00302	0.003057	0.002811	0.001294	0.00379	0.002677	0.002872	0.001482	0.002027	0.002531	0.00295	0.001775	0.001244	0.002646	0.003077	0.003216	0.001979	0.002165	0.002564	0.002021	0.003368	0.003393
981.017	10193.50	0.001567	0.002624	0.001386	0.001291	0.002639	0.002412	0.001968	0.002154	0.002213	0.001256	0.0006686	0.002324	0.002063	0.0009652	0.002141	0.002093	0.001044	0.0002904	0.002024	0.002431	0.002057	0.002735	0.002738	0.001637	0.003132	0.00315	0.002091	0.001716	0.00169	0.002768	0.00249	0.001332	0.002126	0.001191	0.002025	0.0007324	0.001999	0.001264	0.002093	0.00138	0.001836	0.001625	0.001201	0.001521
981.594	10187.51	0.002072	0.001426	0.002145	0.0007984	0.002811	0.002709	0.001608	0.001087	0.001092	0.002052	0.001692	0.002177	0.00326	0.002292	0.002469	0.002837	0.001996	0.00264	0.00251	0.00252	0.0007437	0.001627	0.001191	0.001674	0.001626	0.002391	0.003218	0.002398	0.001389	0.002367	0.002779	0.002184	0.002108	0.002137	0.002538	0.001563	0.002555	0.002211	0.002418	0.002303	0.001932	0.001719	0.001556	0.001902
982.171	10181.53	0.003343	0.003542	0.002768	0.003495	0.003388	0.002323	0.003529	0.002639	0.003448	0.002766	0.002924	0.002682	0.002522	0.002818	0.002923	0.003091	0.003642	0.001692	0.00259	0.002991	0.002594	0.003265	0.003374	0.003207	0.002969	0.001555	0.003221	0.003519	0.002399	0.003568	0.003204	0.002756	0.002583	0.002534	0.003268	0.003234	0.004156	0.001866	0.002656	0.003153	0.0028	0.003064	0.00253	0.00355
982.747	10175.56	0.001763	0.0006581	0.002217	0.0008658	0.0009178	0.0007428	0.001587	0.0008954	0.000889	0.001137	0.0008784	0.001236	0.001346	0.001176	0.0008867	0.001045	0.0022	0.001	0.001641	-0.0005207	-0.0008921	0.001096	0.0006506	0.0008561	0.0007083	0.0002488	0.0007206	0.0007453	0.0004741	0.0006155	0.001046	0.001646	0.0005661	0.00115	0.0008431	0.001063	0.0006656	0.0001396	0.001379	0.0005297	0.001372	0.001516	0.001218	0.0007997
983.324	10169.59	0.002007	0.001503	0.001246	0.002495	0.001104	0.001134	0.00196	0.001138	0.001242	0.002271	0.001081	0.002056	0.001802	0.001906	0.001774	0.001814	0.001355	0.001348	0.001191	0.001112	0.001056	0.00147	0.001289	0.001302	0.001255	0.00152	0.001843	0.001143	0.001203	0.00158	0.001157	0.001572	0.001342	0.002112	0.001139	0.0009846	0.001372	0.001621	0.001977	0.001178	0.001524	0.001503	0.000572	-0.0002055
983.901	10163.63	-0.0004079	-2.988E-5	-0.0009395	-0.0009621	-0.0008403	-0.0004833	-0.0005436	-5.511E-5	0.0001056	-0.0001309	-0.00153	-0.0001721	-0.0006781	-0.0005784	-0.000428	-0.00103	-0.0007176	5.052E-5	-0.001061	-0.000118	-0.0007535	1.581E-5	-0.0001366	0.0001701	-0.000317	-0.0007714	-5.513E-5	-0.0007513	-0.0008611	2.34E-5	-0.0003884	-0.0007042	-0.0006934	-0.0005616	-0.0005239	-0.001568	-0.0006053	-0.00106	-0.0005102	-0.0002434	-7.662E-5	-0.001103	-0.0008886	-0.001455
984.477	10157.67	-0.001877	-0.002328	-0.0002513	-0.000984	-0.001395	-0.0009298	6.524E-5	-0.0006747	-0.001579	-0.001038	-0.001375	-0.0007069	-0.0009361	-0.0008339	-0.0009484	-0.0009028	-0.0008404	-0.000965	-0.001576	-0.001596	-0.001604	-0.0007653	-0.001202	-0.00142	-0.002332	-0.001861	-0.001028	-0.0006468	-0.001306	-0.0008956	-0.001339	-0.001481	-0.001468	-0.0006369	-0.0009749	-0.002131	-0.0002901	-0.0007696	-0.0009389	-0.000248	-0.0006866	-0.001357	-0.001622	-0.001222
985.054	10151.73	6.605E-5	-0.0003388	-0.0002399	0.0006983	5.102E-5	-0.0003679	-1.873E-5	0.001026	-0.0003516	0.0002792	0.0007062	0.0006413	-0.0001875	0.0006779	0.0006861	-8.525E-5	0.0005481	-0.0008883	-0.0002977	-0.0004884	7.74E-5	0.0007883	0.0002268	-0.0006725	0.0005191	-0.001396	0.0005328	0.0009471	4E-5	0.000682	0.0003799	8.142E-5	-0.0002078	0.0006135	0.0006303	-0.0003756	0.0008694	0.000664	0.0005817	-0.0003969	0.0006907	0.0008945	-0.0007666	-7.935E-5
985.631	10145.79	-0.0001163	-0.001463	-0.0006018	-0.0003695	-0.0001227	-0.0008496	-0.0008248	-0.0002563	-0.0007872	-7.297E-5	-0.0001594	0.0006459	9.377E-6	0.0002508	-9.051E-5	-0.0008779	0.0005397	-0.0004202	-0.001719	-0.0007922	-4.07E-5	0.0002316	1.406E-5	-0.0008337	0.0001449	-0.0009066	6.14E-5	0.0001589	-0.001045	4.234E-5	0.0002083	-0.0008764	-0.0007062	-0.001162	-0.0008508	-0.0002285	-0.0002413	-0.0005641	-0.000155	-0.0006723	0.0002103	8.377E-5	-0.0007346	-0.0005397
986.208	10139.85	-0.0004266	-0.001078	-0.0003913	-0.0003891	-0.00043	-0.0007772	0.0001755	-0.000373	-0.0001451	-0.0001358	0.000356	0.0003933	-0.0001873	-9.468E-5	0.0002257	-0.001081	3.819E-5	0.0002189	-0.0007365	-0.0003388	-0.0008993	-0.0002485	-0.0004618	-0.0002467	-0.0002775	-0.0006559	-0.001164	0.0004753	-0.0002285	0.0004106	0.000559	-0.0002527	-0.0008846	-0.0003905	-0.0005615	-0.0003297	9.243E-5	0.00016	-0.000795	0.0002923	0.000611	-0.0006552	9.048E-5	-0.0003035
986.784	10133.93	-0.0009336	-0.0008069	-0.0001185	-0.0001118	-0.001386	-0.0003249	-9.765E-6	-0.0004762	-0.0002916	-0.0001298	0.0002488	0.0004504	-0.0003522	-0.0005433	6.549E-6	-0.000452	8.102E-5	0.0002518	-0.0002043	-0.0004153	-0.0006369	-0.001272	-0.0006092	0.0001276	-0.0003311	-0.001206	-8.677E-5	-0.0002751	0.0009377	-0.0001622	0.0001743	0.0003199	-0.00089	-0.0004005	-0.0001248	-0.0004448	-0.0004045	0.0003146	-0.0004861	0.0003982	0.0001219	-0.001716	-9.223E-5	-0.0004756
987.361	10128.01	-0.0001231	0.0002506	6.688E-5	2.892E-5	-0.0002639	0.0004728	-0.0004094	0.0004648	-0.0002657	0.0004651	0.0005851	0.00104	0.0002664	-0.0001053	-0.0002931	-0.000145	0.0005497	0.000341	1.824E-5	-0.0005311	0.0004635	-0.0001648	-0.0001378	0.0005798	-0.0003247	-0.000804	0.001008	-0.0002286	0.0006812	0.0002163	0.0006335	0.0003667	5.297E-5	3.381E-5	0.0002546	-5.776E-5	-8.686E-6	0.0005256	0.0001075	0.001703	4.005E-5	-0.0009988	-0.0003696	0.0003548
987.938	10122.10	0.0002681	0.001189	0.0002476	0.0008826	0.0001429	0.0006187	0.000102	0.001031	0.0005474	0.001001	0.0004264	0.0006308	0.0007319	0.0004122	0.0004514	-5.732E-5	0.0004275	-0.0002493	0.0005918	-0.0001106	0.0008764	0.0004348	-5.663E-5	0.0009426	0.0003312	-4.84E-5	0.0007654	0.0009524	-0.0004203	0.0005545	0.001015	0.0003582	0.0002935	0.0004665	0.001178	-3.803E-5	0.000214	0.0009511	0.0006314	0.001549	8.768E-5	0.0002282	0.0004115	-0.000129
988.514	10116.19	0.0009691	0.001781	0.001764	0.001083	0.001233	0.001789	0.001603	0.001892	0.001267	0.001624	0.001675	0.001167	0.0005111	0.00125	0.002054	0.0008871	0.001818	0.001836	0.001313	0.002126	0.001179	0.001487	0.0009754	0.001033	0.0009438	0.001334	0.001973	0.001931	0.00124	0.00202	0.00159	0.001465	0.002145	0.001621	0.001818	0.001588	0.001185	0.002134	0.001298	0.000993	0.001401	0.001741	0.001953	0.001439
989.091	10110.29	0.00209	0.001358	0.002364	0.001695	0.001855	0.002485	0.00187	0.001947	0.001942	0.002083	0.002276	0.001528	0.001185	0.002106	0.002157	0.001225	0.002645	0.001767	0.001789	0.002159	0.001078	0.002279	0.002373	0.001033	0.001276	0.002287	0.002335	0.002109	0.001616	0.002406	0.002237	0.001817	0.002014	0.002536	0.001528	0.00209	0.001741	0.002585	0.001548	0.001903	0.001539	0.00228	0.00217	0.002298
989.668	10104.40	0.002034	0.001355	0.001532	0.001495	0.001863	0.002126	0.001643	0.001584	0.002837	0.002389	0.001387	0.002122	0.0012	0.002022	0.00262	0.001417	0.001666	0.002058	0.00124	0.0009306	0.001053	0.001066	0.00236	0.001192	0.001498	0.0009043	0.002615	0.001674	0.0008398	0.00185	0.001112	0.0009844	0.0009389	0.001482	0.001636	0.001414	0.0006051	0.002205	0.002021	0.001465	0.001032	0.002185	0.00211	0.0009571
990.245	10098.52	0.001709	0.001546	0.001979	0.001208	0.0007035	0.002184	0.001017	0.001885	0.001416	0.002158	0.001407	0.002995	0.001711	0.002186	0.002092	0.001637	0.001215	0.001703	0.001851	0.001201	0.00138	5.038E-5	0.001757	0.001165	0.001256	0.0009634	0.003407	0.001348	0.001224	0.002192	0.00153	0.001065	0.0003292	0.001278	0.001198	0.001914	0.001148	0.002669	0.001664	0.00182	0.001592	0.001892	0.001321	0.001535
990.821	10092.64	0.001314	0.002207	0.002727	0.001578	0.001546	0.00215	0.002361	0.002221	0.001174	0.002288	0.001643	0.003394	0.001885	0.002536	0.001964	0.002394	0.002731	0.002058	0.002695	0.002158	0.002451	0.002841	0.001028	0.001437	0.002588	0.001555	0.002869	0.001867	0.003334	0.002273	0.002744	0.001491	0.002394	0.002059	0.002142	0.001986	0.003282	0.00139	0.001864	0.002007	0.001916	0.002364	0.002118	0.00111
991.398	10086.77	0.001593	0.00152	0.001457	0.0006544	0.002304	0.001185	0.001917	0.0008787	0.001533	0.002042	0.001208	0.001807	0.002415	0.001303	0.0009162	0.001553	0.001265	0.001073	0.002038	0.001157	0.001662	0.001453	0.001936	0.001632	0.001911	0.00071	0.001898	0.001455	0.002296	0.0021	0.002374	0.0001087	0.000656	0.001888	0.001497	0.001673	0.0002743	0.001846	0.0008968	0.001872	0.001019	0.0009317	0.001343	0.0008355
991.975	10080.90	0.001351	0.001927	0.001323	0.002305	0.001804	0.000921	0.002787	0.001331	0.003064	0.002	0.001386	0.002241	0.001691	0.002143	0.001818	0.001913	0.0005711	0.001026	0.002695	0.001899	0.001481	0.0003431	0.002844	7.658E-5	0.000672	0.00145	0.001552	0.002371	0.002607	0.002338	0.0008652	0.001236	0.001579	0.001568	0.0009606	0.001317	0.001373	0.001755	0.0001188	0.001552	0.002525	0.001721	0.001386	-7.136E-6
992.551	10075.05	0.00105	0.001967	0.001481	0.002329	0.000948	0.001746	0.001918	0.001298	6.853E-5	0.001821	0.0009342	0.001484	0.0003132	0.0007729	0.0001683	0.001742	0.001985	0.001906	0.001572	0.002403	0.001676	0.0009604	0.0002	0.0009972	-0.0002141	0.00123	0.00141	0.001223	0.001048	0.001462	0.0008516	0.000213	0.002567	0.001767	0.0001395	0.001859	0.001473	0.001224	0.001435	0.002081	0.0007767	0.001467	0.0003262	0.001137
993.128	10069.19	0.003163	0.001809	0.00133	0.00199	0.003093	0.001848	0.002137	0.001479	0.001673	0.002348	0.0015	0.002285	0.001447	0.001776	0.00161	0.001688	0.001278	0.001213	0.001577	0.001466	0.002336	0.002666	0.00167	0.001023	0.001205	0.0006778	0.001271	0.001058	0.001482	0.001662	0.0008429	0.002843	0.00197	0.001581	0.001552	0.001391	0.002077	0.001631	0.001468	0.0008645	0.002065	0.001393	0.003389	0.001041
993.705	10063.35	0.000672	5.158E-5	0.001289	0.0006964	-4.657E-6	0.001275	7.981E-5	0.0006501	2.035E-5	0.0004175	-0.0008038	0.001509	-0.0005198	0.001523	-0.0001116	0.0004495	0.0001621	0.0001723	-7.875E-5	0.0001837	-0.0001178	-0.001395	-0.0002531	9.912E-5	7.337E-6	-0.0003489	0.001568	0.0002487	4.269E-6	0.0009933	0.002226	0.0002091	-0.0003831	0.0004183	0.0009009	0.0005188	0.0009332	2.146E-6	0.0002648	0.00144	-0.0005635	0.0003191	0.0002179	0.0004364
