Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044	2107362U1_0045	2107362U1_0046	2107362U1_0047	2107362U1_0048	2107362U1_0049	2107362U1_0050	2107362U1_0051	2107362U1_0052	2107362U1_0053	2107362U1_0054	2107362U1_0055	2107362U1_0056	2107362U1_0057	2107362U1_0058	2107362U1_0059	2107362U1_0060	2107362U1_0061	2107362U1_0062	2107362U1_0063	2107362U1_0064	2107362U1_0065	2107362U1_0066	2107362U1_0067	2107362U1_0068	2107362U1_0069	2107362U1_0070	2107362U1_0071	2107362U1_0072	2107362U1_0073
590.008	16948.91	-0.0005627	0.0003529	0.0002588	0.0001889	-0.0001437	-7.799E-5	-0.0002121	9.391E-5	-0.0003564	-6.657E-5	-2.115E-5	-0.0002748	0.0001356	-0.0003828	-0.0001858	6.975E-5	-0.000366	-0.0002632	-0.0001819	-0.0001388	-0.0003473	-0.0001328	6.842E-5	0.0003308	6.631E-5	-0.0001953	-0.000447	3.373E-5	-0.0007269	5.88E-6	0.0004013	-1.358E-5	-0.0005983	-0.0001855	-2.308E-5	-0.0004784	-0.0002442	-9.428E-5	-0.0002137	-0.000119	1.454E-5	-9.145E-5	0.0003719	-0.0003504	-0.000362	-0.0005265	-0.000396	0.0001669	-3.734E-5	-0.0005072	6.845E-5	5.077E-6	-0.00049	-0.0003408	-0.0002705	-5.224E-6	-0.000476	0.000377	0.0001427	0.0001851	-0.0002131	3.523E-5	-0.000212	-2.325E-5	0.0001347	0.0001141	-0.0003091	-0.0006311	-6.46E-5	-0.0004498	-0.0002612	3.636E-5	0.0002362
590.585	16932.36	-0.00071	-0.0005493	0.0002373	-0.0004518	-0.0005775	-0.000235	-0.0004856	-0.0004078	-0.0005831	-0.0005117	1.659E-5	-0.0003101	4.447E-5	-0.0006551	-0.000589	-0.000347	-0.000444	-0.0007918	-0.0006538	-0.0009531	-0.0005193	-9.285E-5	-0.0004729	-2.698E-5	-0.0003617	-0.0006068	-0.0001861	-0.0003219	-0.0002638	-0.0004551	-9.917E-5	-0.0002774	-0.0009136	-0.000417	-0.0002282	-0.0002732	-0.000634	-0.0006716	-0.0005624	-0.0003635	-0.0003879	-0.0008944	-1.801E-5	-0.0009712	-0.0006421	-0.0002997	-0.0005337	-0.0003802	-0.0004415	-0.000728	-0.0001202	-0.0002112	-0.0009078	-0.0003728	-0.0003201	-0.0004033	-0.0007336	6.48E-5	-0.0004374	1.774E-5	-0.0003125	-0.0004604	-0.0004014	-0.0002007	-0.000626	-0.0002224	-0.0002378	-0.0006934	-0.0005054	-0.001284	-0.000319	-0.0001454	-0.0004629
591.162	16915.84	-0.001013	-0.001513	-0.0002743	-0.0007425	-0.001119	-0.0009084	-0.0009895	-0.001165	-0.0008898	-0.001167	-0.00104	-0.0008433	-0.000804	-0.001167	-0.001167	-0.0009959	-0.0007536	-0.0008611	-0.001051	-0.001164	-0.0008035	-0.001061	-0.001148	-0.0006921	-0.0004703	-0.000749	-0.0008276	-0.0007867	-0.0005546	-0.0006635	-0.0007003	-0.0006922	-0.0009415	-0.0008919	-0.0008152	-0.0007351	-0.0009826	-0.001397	-0.0008049	-0.0008196	-0.000923	-0.0014	-0.0009081	-0.001489	-0.0007789	-0.0009483	-0.0008953	-0.001011	-0.001258	-0.0005391	-0.00093	-0.0004286	-0.001243	-0.0008737	-0.001118	-0.0008105	-0.001352	-0.0003027	-0.0009457	-0.0007293	-0.0009324	-0.00108	-0.001037	-0.0006371	-0.00135	-0.0006989	-0.001072	-0.00105	-0.000935	-0.001714	-0.0006201	-0.001046	-0.0009542
591.739	16899.36	-0.0004171	-0.0008351	-0.0003594	-0.0004848	-0.0006206	-0.0007035	-0.0001896	-0.0002124	-0.000529	-0.000549	-0.0009118	-0.0007564	-0.0004372	-0.0009664	-0.0008142	-0.0006572	-0.0002748	-4.709E-5	-0.0008731	-0.0007826	-0.000158	-0.0004809	-0.0006132	-0.0006153	-0.0004418	-0.0001012	-0.0004244	-0.0005151	-0.0004192	0.0002257	-0.0003671	-0.0004719	-0.0001499	-0.0005921	-0.000527	-0.0007508	-0.0001939	-0.00119	-0.0003236	-0.0003403	-0.0008404	-0.0005442	-0.0005951	-0.0005541	-0.0005492	-0.0003741	-0.0006612	-0.0007726	-0.0007584	-0.0001985	-0.0002964	-0.0003172	-0.0006913	-0.0007669	-0.0008044	-0.0006416	-0.0006352	3.644E-5	-0.0006019	-0.0004956	-0.0009727	-0.0002217	-0.0004933	-0.0004941	-0.0004365	-0.0004013	-0.0005964	-0.0008307	-0.0001814	-0.001193	-0.0004409	-0.0005004	-0.0004158
592.315	16882.90	-0.0007182	-0.0009268	-0.0007291	-0.001032	-0.000864	-0.0008321	-0.0003969	-0.0002826	-0.0007561	-0.0005185	-0.0009661	-0.001299	-0.0005083	-0.001021	-0.0004804	-0.000744	-0.0006501	-0.0005121	-0.0006464	-0.0008765	-0.0005062	-0.0005602	-0.001	-0.0006418	-0.0006687	-0.0005375	-0.0004951	-0.0002151	-0.0005427	-0.0004188	-0.0004804	-0.0007203	-0.0007209	-0.0005246	-0.0003896	-0.0008042	-0.0007576	-0.001093	-0.0003251	-0.0003789	-0.0008634	-0.0007762	-0.0003363	-0.0004132	-0.0006937	-0.000869	-0.0005625	-0.0009108	-0.0005142	-0.0004721	-0.0004477	-0.0004179	-0.0007559	-0.000435	-0.0007367	-0.0008106	-0.0009129	-0.0003966	-0.0006865	-0.0006387	-0.001085	-0.0002975	-0.0008456	-0.001103	-0.0002947	-0.00061	-0.0009878	-0.0007943	-0.0002711	-0.000855	-0.0005911	-3.248E-5	-0.0006823
592.892	16866.48	-0.0002917	-0.0007874	-0.001102	-0.001325	-0.00123	-0.0008146	-0.001062	-0.001114	-0.0006882	-0.0009551	-0.00133	-0.001142	-0.0008874	-0.001025	-0.0008386	-0.0006344	-0.001028	-0.00104	-0.0006014	-0.001579	-0.00103	-0.001131	-0.0009946	-0.0009978	-0.0008453	-0.0004139	-0.0008332	-0.0004444	-0.0008286	-0.0008196	-0.0007218	-0.0006959	-0.001293	-0.0008351	-0.0009267	-0.001206	-0.0009862	-0.001159	-0.0001554	-0.001051	-0.0009078	-0.0009861	-0.0006196	-0.0009774	-0.0006039	-0.001483	-0.001009	-0.001019	-0.0004843	-0.0009946	-0.0009401	-0.001134	-0.0008279	-0.0004837	-0.0007573	-0.0008333	-0.00144	-0.0004259	-0.000757	-0.00103	-0.000984	-0.0009395	-0.001059	-0.001021	-0.0005615	-0.00074	-0.001191	-0.001057	-0.0003371	-0.0008975	-0.0006006	-0.000234	-0.0006026
593.469	16850.09	-2.586E-5	-0.0003622	-0.0005727	-0.0004513	-0.0007365	-0.0001742	-0.0001409	-0.0006452	-0.0002364	-0.000566	-0.0005847	-0.0003922	-0.0005587	-0.0008431	-0.00166	-0.0003722	-0.001068	-0.0002149	-0.0003514	-0.0009007	-0.0006628	-0.0001996	-0.0004756	-0.001116	-0.0006887	-0.0004367	-0.0004737	-0.0005636	-0.0004131	-0.0001242	-0.0004078	-0.0004508	-0.0005455	-0.0006354	-0.0009749	-0.0008091	-0.000716	-0.0006627	-0.0001752	-0.0006138	-0.0007408	-0.0005351	-0.0006391	-0.00037	-0.0003385	-0.0006978	-0.0009385	-0.0009689	-0.0004617	-0.0009755	-0.001172	-0.0009826	-0.0005603	-0.0005036	-0.0005831	-0.0005941	-0.0008862	-4.603E-5	-0.0004079	-0.0006887	-0.0001098	-0.0006099	-0.0003292	-0.000427	-0.0004672	-0.0004347	-0.0007558	-0.0005098	-0.0003108	-0.0006142	-9.169E-5	-0.0002129	-0.0003704
594.045	16833.73	-0.001095	-0.0006532	-0.000945	-0.0005581	-0.000515	-0.001134	-0.0008338	-0.001236	-0.0009113	-0.001278	-0.001294	-0.0007974	-0.001275	-0.001445	-0.001972	-0.001057	-0.001438	-0.001197	-0.001032	-0.001148	-0.001743	-0.0007965	-0.001075	-0.001317	-0.001029	-0.0007996	-0.0008043	-0.001252	-0.001152	-0.0008031	-0.0007465	-0.001456	-0.0007072	-0.001411	-0.001068	-0.001477	-0.001392	-0.000752	-0.0008996	-0.000795	-0.001388	-0.0006432	-0.001418	-0.0006004	-0.0005869	-0.0007938	-0.001423	-0.001073	-0.001026	-0.001377	-0.00118	-0.0009088	-0.001444	-0.0006599	-0.0009781	-0.0009622	-0.001077	-0.0007462	-0.001158	-0.001184	-0.0009807	-0.0005711	-0.000826	-0.0009287	-0.0007276	-0.0004572	-0.001411	-0.0006652	-0.001085	-0.001104	-0.001249	-0.001053	-0.000979
594.622	16817.40	-0.0002492	-0.0006679	-0.0006377	-0.0005135	-0.0002859	-0.001462	-0.0009572	-0.0007358	-0.0005422	-0.001057	-0.0008605	-0.0005745	-0.0006398	-0.0007766	-0.0008613	-0.0007175	-0.000879	-0.00049	-0.001032	-0.0008064	-0.0007489	-5.707E-5	-0.0007212	-0.0008117	-0.0003533	-7.018E-6	-0.0003034	-0.0009864	-0.0008601	-0.00094	-0.0003038	-0.0009861	-0.0006979	-0.001002	-0.0006421	-0.0003335	-0.0007229	-0.0006833	-0.000763	-0.000765	-0.0006127	-0.0004821	-0.0006004	-0.000367	-0.0006737	-0.0001835	-0.001106	-0.0003968	-0.0008913	-0.0005197	-0.0004525	-0.0005063	-0.000868	-0.0002998	-0.0007414	-0.0001979	-0.0005419	-0.0002895	-0.000741	-0.0005464	-0.0008592	0.0002579	-0.0003704	-0.0005356	-0.00035	-0.0004531	-0.0008611	-0.001079	-0.0008589	-0.000761	-0.001076	-0.000591	-0.0004352
595.199	16801.11	0.0005716	-7.713E-5	0.000407	0.0001074	-2.906E-5	-0.0003365	-1.795E-5	0.0001923	8.632E-5	0.0002852	0.0002908	0.0002291	0.0002353	0.0005018	-0.000108	0.0004114	3.303E-5	0.0003394	-7.006E-5	0.0002817	0.0007817	0.00111	-0.0002633	0.0001624	0.0002899	0.0005802	0.0003989	0.0003698	0.0001722	-5.34E-5	0.0006683	0.0002388	0.0001729	-7.487E-5	0.0003409	0.0004939	0.0005092	0.0003897	0.000205	0.0003374	0.0003734	0.0006613	5.735E-5	0.0006408	0.0002663	0.0005441	-0.0003134	0.0005818	-0.0002604	-0.0001043	0.0003007	0.0004981	2.397E-5	0.0001813	0.0001148	0.0005213	0.0002533	-0.0001339	0.0002326	0.0002217	0.0004744	0.0009512	0.0004155	0.0001409	0.0004014	0.0004333	0.0002698	-4.206E-5	0.0005849	6.973E-5	0.0002713	0.0004314	0.000303
595.776	16784.85	0.0002713	-0.000453	0.0002982	0.0003796	0.0001364	-0.0002673	7.269E-5	-0.000135	-0.0001319	0.0003368	0.0004234	-0.0001603	-0.000169	0.0005729	-0.0003546	-9.735E-5	0.0003046	0.0006352	0.0001832	9.216E-5	-2.344E-6	0.0004587	-6.555E-5	0.0005562	0.0004143	-4.578E-6	0.0002114	0.0003013	0.000317	-0.0001122	0.0004669	-0.0001527	0.0004966	3.916E-5	0.0003744	-2.809E-5	0.0002408	0.000271	0.0002266	0.0002414	0.0005432	3.891E-5	0.0003136	0.0005152	-8.06E-5	0.0003047	-0.0001048	0.0001562	-4.795E-5	-0.0002526	0.0002638	-4.118E-5	-0.0001858	6.165E-5	-0.0003291	9.705E-5	-0.0002311	-2.84E-5	0.0003259	0.00022	0.0007781	-3.372E-6	-1.951E-5	-4.147E-5	0.0002289	0.0003873	-0.0003	-8.028E-5	-0.0001589	-0.000187	0.0002928	4.43E-6	0.0003847
596.352	16768.61	-0.0006108	-0.0004521	-0.0004918	-0.0002085	0.0002151	-0.0007268	-0.0003341	-0.0005173	-0.0002724	-0.0001018	-0.0001142	-0.0004359	-0.00066	-0.0001049	-0.0007781	-0.0003813	-0.0003622	-0.000413	-0.0002635	-0.000459	-0.0004991	-0.0003873	-0.0004069	-0.0001286	0.0001256	-0.0003856	-0.0007766	8.487E-5	-0.0006706	-0.0005231	0.0001016	-0.0002618	-0.0004087	-0.0006104	-0.0006595	-0.0008085	-0.0002735	-0.0005857	-0.0003105	-0.000359	-0.0001671	-0.001264	-1.683E-5	-0.0003011	-0.0007062	-0.0006283	-0.0004922	-0.0007723	-0.00035	-0.00106	-0.0005718	-7.701E-5	-0.0008479	-0.0007799	-0.001096	-0.0004448	-0.0003168	-8.875E-5	-0.0003751	-9.019E-6	-5.009E-6	-0.0005081	-0.0005951	-0.0003105	-0.0002809	-9.171E-5	-0.00105	-0.0007857	-0.0007644	-0.0007279	-0.0005538	-0.0005815	-0.0004385
596.929	16752.41	-0.001387	-0.001665	-0.001775	-0.001638	-0.001043	-0.001256	-0.0008752	-0.00137	-0.001501	-0.001084	-0.001084	-0.001332	-0.001778	-0.001498	-0.001042	-0.001144	-0.001615	-0.001358	-0.001253	-0.001464	-0.001312	-0.001556	-0.001647	-0.001748	-0.001367	-0.001285	-0.002114	-0.0009474	-0.002036	-0.001446	-0.0009605	-0.0005755	-0.001666	-0.001805	-0.001437	-0.001955	-0.001068	-0.001364	-0.001188	-0.001353	-0.001041	-0.001641	-0.001542	-0.001272	-0.001637	-0.001375	-0.001335	-0.001247	-0.001423	-0.001751	-0.001911	-0.001024	-0.001339	-0.001342	-0.001663	-0.001391	-0.001412	-0.00129	-0.00141	-0.001008	-0.001408	-0.001351	-0.001474	-0.001765	-0.001186	-0.001129	-0.001803	-0.001556	-0.001584	-0.001178	-0.001524	-0.001535	-0.001057
597.506	16736.24	-0.001201	-0.00149	-0.001286	-0.001123	-0.0006299	-0.0004262	-0.0008631	-0.00108	-0.0009001	-0.001425	-0.000877	-0.0007831	-0.0007853	-0.001277	-0.001125	-0.0008172	-0.001022	-0.001029	-0.001121	-0.0008765	-0.0006667	-0.001165	-0.001112	-0.001228	-0.0007289	-0.0008329	-0.0004896	-0.001237	-0.0009633	-0.00126	-0.001217	-0.0004479	-0.001555	-0.001542	-0.0009354	-0.00176	-0.001149	-0.001195	-0.001018	-0.0007729	-0.0008893	-0.0008049	-0.001002	-0.0008407	-0.001045	-0.0004317	-0.001096	-0.001031	-0.001285	-0.001764	-0.001294	-0.0007771	-0.0009993	-0.0008199	-0.001012	-0.000693	-0.0009611	-0.000729	-0.0006707	-0.00131	-0.0007644	-0.0006822	-0.0009995	-0.0009792	-0.0007705	-0.0008925	-0.0008557	-0.0008046	-0.0005733	-0.001201	-0.0008138	-0.001055	-0.0009506
598.082	16720.11	-0.00123	-0.001356	-0.001149	-0.001754	-0.001277	-0.0009844	-0.001684	-0.001608	-0.001602	-0.001724	-0.001293	-0.0009928	-0.00133	-0.001611	-0.001693	-0.001342	-0.00136	-0.001864	-0.00186	-0.001298	-0.0009426	-0.001448	-0.001058	-0.001903	-0.0009788	-0.001527	-0.0009664	-0.001144	-0.001425	-0.001185	-0.001737	-0.001321	-0.001313	-0.001613	-0.001541	-0.002229	-0.0019	-0.001704	-0.001026	-0.0007882	-0.001239	-0.001834	-0.0005296	-0.001451	-0.001425	-0.001288	-0.001432	-0.00142	-0.001484	-0.001607	-0.0009885	-0.0008807	-0.001645	-0.00101	-0.001532	-0.001603	-0.001757	-0.001113	-0.0009881	-0.001547	-0.001447	-0.001659	-0.001541	-0.002179	-0.0008528	-0.001357	-0.001411	-0.001086	-0.001729	-0.001354	-0.00113	-0.0009067	-0.001545
598.659	16704.00	-0.0008514	-0.0004061	-0.0007731	-0.0007798	-0.00072	-0.0009598	-0.001046	-0.0007201	-0.001337	-0.000721	-0.0007653	-0.0009247	-0.000817	-0.001206	-0.0007568	-0.001062	-0.000918	-0.0006444	-0.001057	-0.000815	-0.0006653	-0.0007075	-0.0007056	-0.0007891	-0.001063	-0.0005578	-0.000723	-0.0006149	-0.0004343	-0.0004251	-0.0009548	-0.0009834	-0.0007508	-0.001098	-0.0008635	-0.001053	-0.001118	-0.001075	-0.0006984	-0.0008058	-0.0008497	-0.001265	-0.0006204	-0.0005381	-0.001006	-0.0008145	-0.0009259	-0.0008083	-0.0009545	-0.0006755	-0.0007102	-0.0002382	-0.001153	-0.0002151	-0.0007095	-0.0008379	-0.001032	-0.0002842	-0.0009327	-0.0005244	-0.000949	-0.0006878	-0.001152	-0.001293	-0.0008442	-0.0006807	-0.0005081	-0.0007551	-0.001351	-0.001145	-0.0009354	-0.0006771	-0.0009392
599.236	16687.92	-0.000455	-0.0002686	-0.0005928	-0.0004561	-0.0002764	-0.0005193	-0.0005847	-0.0003992	-0.001006	-0.0004899	-0.000302	-0.0004194	0.0001342	-0.0004293	-0.0003586	-0.001219	-0.000617	-0.0007689	-0.0002675	-0.0006459	-0.0004738	-0.0007613	-0.0004381	-0.0002364	-0.0002456	-0.0004778	-0.0003456	-0.0002358	-0.0001313	-0.0005172	-0.0007842	-4.96E-5	0.0003871	-0.0005258	-0.0004465	-0.0005238	-0.0009498	-0.0002262	-0.0003027	-0.000381	-0.0003674	-0.0005379	-0.0003881	-0.0003758	-0.0003997	-0.0008167	-0.0008536	-0.0002563	-0.0005462	-0.0007569	-0.0003885	-0.0004878	-0.0006525	-0.0004464	-0.0005381	-0.0008312	-0.0008396	-0.000577	-0.0001935	-0.0001264	-0.0006601	-0.0008511	-0.001006	-0.0007496	-0.0006679	-0.0005092	-0.0006117	-8.126E-5	-0.0003662	-0.001102	-0.0003699	-0.0001072	-0.0004365
599.812	16671.88	-0.0004458	-0.0005499	-0.0006331	-0.000598	-0.0002418	-0.000368	-0.0001086	-0.0002333	-0.0004215	-0.0005548	-0.0006544	-0.0006206	-1.911E-5	-0.0005189	-0.000515	-0.0006368	-0.0001174	-0.0004515	-0.0009176	-0.0003209	-0.0001855	-0.0005227	-0.000234	-0.0001122	-0.0001805	5.635E-5	-0.0006705	-2.556E-5	-0.0001119	-0.0002868	-0.0004059	5.939E-5	0.0001486	-0.000243	-0.000317	-0.0003852	-0.0007264	-0.0002863	-0.0002988	-8.774E-5	-6.054E-5	-0.0006232	-0.0008223	-0.0006625	-0.0004214	-0.001296	-0.0006503	-0.0003551	2.948E-5	-0.0003557	0.0002381	-0.0004943	-0.0009147	-0.000634	-0.0008025	-0.0007933	-0.0007277	-0.0006546	-5.541E-5	-0.000477	-0.0007259	-0.0005945	-0.0008461	-0.000281	-0.0003698	-0.0006799	-0.000762	-0.00018	-0.0001824	-0.0004361	-0.000542	0.0002717	-0.0007999
600.389	16655.86	-0.0002407	-0.000307	-0.001182	-0.0003481	-0.000939	-2.636E-5	-0.0002742	-0.000841	-0.0004787	-0.001392	-0.0004091	-0.0008109	-0.000106	-0.0003915	-0.0008184	-0.0005091	-0.0002594	-0.000353	-0.000552	-0.0003132	-0.000256	0.0002287	-0.0008729	-6.745E-5	-0.0006529	-0.0008668	-0.0002785	-0.0005641	-2.293E-6	-7.083E-5	-0.0003929	-0.0004772	-0.0003997	-0.0004649	-0.0007069	-0.0006242	-0.0002131	-0.000244	-0.0006724	-0.000434	-1.878E-5	6.368E-5	-0.0007054	-0.0001969	-0.0003174	-0.0008811	-0.0006491	-0.0007448	-0.000369	-0.000262	-0.0004631	0.0001165	-0.000921	-0.0006403	-0.0003511	-0.0005709	-0.0005358	-0.0006446	-0.0002625	-0.0005279	-0.0007041	-0.0007861	-0.000265	-0.0006965	-0.0006928	-0.0009841	-0.0007258	-0.000739	-0.0007138	-0.0008244	-0.0004651	-1.687E-6	0.0001313
600.966	16639.88	0.0005115	-2.638E-5	-0.0001898	-0.0007416	-2.587E-5	0.0001752	-0.0002833	-0.0004323	-0.0007811	-7.066E-5	0.0001879	-0.0003584	0.0004233	-0.0005665	-0.0002729	-0.0001713	-0.0004604	-0.0002106	-0.0001147	0.0001348	-0.0002446	-0.0002641	-0.0005089	-0.0001224	5.442E-8	-0.0003799	-0.0002039	0.0001733	0.0003713	0.0006316	6.947E-5	0.0004233	-5.457E-5	0.0003371	0.0004454	-0.0004612	-8.708E-5	3.632E-5	0.0003491	-0.0001519	-2.4E-5	-9.343E-5	-2.557E-5	-0.0001702	7.531E-5	-0.0001351	0.0003376	-0.0006434	-1.062E-5	-0.0001213	-5.401E-5	0.0006754	-0.0003964	9.282E-5	0.0006219	0.000263	9.497E-5	-0.0001997	0.0005672	-0.0003537	0.0001105	-0.0001075	0.0001113	0.0004001	-0.0005661	-0.0003405	-0.000233	-0.0001758	0.0004026	-0.0005291	0.0002706	0.0003181	0.0008348
601.543	16623.93	-0.0007559	-0.0007907	0.0002693	-0.0007519	-0.0002999	-0.0001818	-0.0005238	-0.0002545	-0.0007892	-0.0003111	-4.716E-5	-0.000174	4.82E-5	-0.0006818	-0.0009149	-0.0002984	-4.621E-5	-0.0003411	0.0002428	-0.0002083	0.0001946	-0.0004345	0.0001914	5.073E-6	-9.379E-5	-0.000314	-0.0005755	-0.0003138	-6.694E-5	-8.085E-5	-0.0005184	0.0003564	-0.0004137	0.0002196	0.0001218	-0.000388	-0.0004112	0.0001571	-0.0003554	8.143E-5	-0.0001785	-0.0005883	0.0001587	7.013E-5	7.884E-5	-0.0002629	-2.214E-5	-0.0003789	-0.0004665	-0.0008073	4.388E-5	0.0002756	-0.001153	-5.555E-5	0.0002655	-0.0003075	-0.0001505	-0.000164	-5.085E-5	-7.816E-5	-0.0004098	2.179E-5	-0.000407	-6.805E-5	-0.0003172	-0.0003238	0.0002644	-0.0008723	-0.0004037	-0.0004764	-0.0003759	-0.0002314	-0.0004699
602.119	16608.00	-1.031E-5	0.000292	0.0004551	0.0004438	0.0003839	0.000175	0.0003091	0.0006749	0.0002326	0.0003732	0.0002462	8.954E-5	0.0004945	0.0001471	2.519E-5	0.0004631	0.000751	0.00053	0.0006924	9.156E-5	0.0002834	-8.542E-5	0.0007982	0.0007841	0.0001294	0.0004964	0.0005089	0.0006214	0.0003674	0.0002804	0.0003827	0.0005009	0.0002701	0.0009742	0.000395	-0.0004118	0.0001095	0.0002782	0.0002332	0.0004672	0.001263	0.0002345	0.0006093	0.001034	0.0005995	0.0001847	0.0004302	0.0004729	0.0003428	5.854E-5	0.0004591	0.0002815	-0.0006916	0.0001322	0.0001939	0.0006068	0.0001837	0.0002912	0.0002405	0.000501	0.0003155	0.0005142	-2.112E-5	0.0004778	0.0006359	4.542E-5	0.0001994	0.0001614	0.001054	-0.0003025	0.0003859	0.0004916	0.0006204
602.696	16592.11	0.0002322	0.000482	0.0001123	0.000298	0.0003139	0.0002761	0.0008621	0.0004251	0.000184	0.0006137	0.0004506	0.0004343	0.000544	0.0003313	-3.45E-5	0.0002757	0.0003515	0.000626	0.0002841	0.0001419	0.0003078	0.0003807	0.0005796	0.0003928	0.0005182	0.00026	0.0002721	0.0003753	0.0005203	0.0007902	0.0008297	0.001173	0.0008555	0.0004197	0.0006309	-4.762E-5	0.0005535	-1.07E-5	0.0001524	0.0006508	0.0007111	0.0001402	0.0005741	0.0001067	0.0002183	0.000291	0.0005503	0.0002733	0.000174	0.0006724	-0.0001324	0.0002991	-9.769E-5	0.0003951	5.712E-5	0.0005042	6.387E-5	0.0006057	0.0002813	0.0007526	8.613E-5	0.0002593	0.000509	0.0006687	0.0006723	0.0005003	-1.324E-5	0.0007066	0.0003711	7.308E-5	0.0006761	0.0006409	0.0007348
603.273	16576.25	-0.001442	-0.00176	-0.00243	-0.001545	-0.001544	-0.001059	-0.001175	-0.001272	-0.001674	-0.001124	-0.001145	-0.00126	-0.001369	-0.001367	-0.001437	-0.001137	-0.001572	-0.001529	-0.0009083	-0.0006894	-0.001342	-0.001579	-0.000766	-0.00118	-0.001418	-0.001255	-0.00158	-0.0009227	-0.001243	-0.001306	-0.0009741	-0.001123	-0.001653	-0.00138	-0.0008766	-0.001568	-0.001005	-0.0008166	-0.001017	-0.0008411	-0.001098	-0.001291	-0.001348	-0.0009107	-0.001444	-0.001367	-0.001028	-0.0005319	-0.001443	-0.00139	-0.001416	-0.001627	-0.001463	-0.001196	-0.0009999	-0.001381	-0.002024	-0.001062	-0.0008976	-0.001303	-0.00096	-0.0007141	-0.00172	-0.0009331	-0.001044	-0.001189	-0.001341	-0.001129	-0.001163	-0.001331	-0.0008382	-0.001174	-0.001031
603.849	16560.42	-0.0003054	-0.00058	-0.0005245	-0.0002701	-0.000371	5.554E-5	-0.001258	-0.001032	-0.001339	-0.0006198	-0.0004078	-0.0007443	-0.0002763	-0.0001345	-0.0009149	-0.0004021	-0.0003129	-0.0003131	-0.0001263	-0.0004298	-0.001083	-0.0005949	-0.0008572	-0.001387	-0.0008472	-0.0003175	-0.0006447	-0.0002556	-0.0001307	-0.0001858	0.0001923	-0.0007613	-0.0009689	-0.0003734	1.67E-5	-0.0006632	-0.0006897	-0.0002409	-0.0005592	-0.0004416	-0.0004624	-0.0002471	-0.0003159	-0.000854	-0.00116	-0.0008938	-0.0005299	-0.0004248	-0.0004039	-0.0004607	-0.0001951	-0.0004322	-0.0006662	-0.0005001	-0.0005188	-0.0007653	-0.001032	-0.0002036	-0.0002641	-0.0009356	-0.0001899	8.41E-7	-0.0008554	-0.0005878	-0.0003629	-0.0003163	-0.0003527	0.0004495	-0.0004511	-0.0008374	-0.0002566	-0.0001119	-0.0005009
604.426	16544.62	-0.0009003	-0.0001076	-0.0009699	-0.0005104	-0.001072	-0.000301	-0.001254	-0.0003912	-0.001285	-0.0007939	-0.0002574	-0.0007713	-0.0006427	-0.0002674	-0.0008342	-0.0008261	-0.0004991	-0.0003455	-0.0007348	-0.0003123	-0.0002314	-0.0006624	-0.0006262	-0.0008086	-0.000389	-0.0002731	-0.0008171	-0.0009912	-0.0003566	-0.0007606	-0.0003442	-0.0003962	-0.0009564	-0.0002708	-0.00117	-0.001079	-0.0005539	-0.000622	-0.0006107	-0.0003715	-0.000704	-0.0008659	-0.0004591	-0.000619	-0.0004045	-0.0008872	-0.000768	-0.001099	-0.0006612	-0.0007614	-0.0004898	8.504E-5	-0.000856	-0.0008106	-0.001006	-0.001119	-0.0003793	-0.001063	-0.0007659	-0.000611	-0.001015	-0.0004371	-0.0006266	-0.0007645	-0.0003566	-0.0002791	-0.0008569	-0.0005066	-0.0007984	-0.0008601	-0.0004683	-0.0007709	-0.0004809
605.003	16528.85	-0.0006772	-0.0005957	-0.001303	-0.0007984	-0.0007493	-0.0005192	-0.0009261	-0.0001675	-0.001027	-0.001154	-0.0007267	-0.0003697	-0.0007263	-0.0008744	-0.0009659	-0.001125	-0.001038	-0.0008263	-0.0003261	-0.001125	-0.0005429	-0.0005417	-0.001146	-0.0007195	-0.0007384	-0.0006284	-0.0008371	-0.0009292	-0.000568	-0.000661	-0.0003405	-0.0004477	-0.0008896	-0.0008128	-0.001176	-0.0004195	-0.0005791	-0.0004437	-0.0002964	-0.0005468	-0.00136	-5.084E-5	-0.0008433	-0.0009676	-0.0003352	-0.000593	-0.001036	-0.001209	-0.0009308	-0.0001687	-0.0008816	-0.0003422	-0.0009353	-0.0001809	-0.001022	-0.001102	-0.0005665	-0.000939	-0.0008443	-0.00111	-0.0006985	-0.000892	-0.0006679	-0.000933	-0.0007979	-0.0005736	-0.001295	-0.000826	-0.0007175	-0.001163	-0.0002728	-0.0008256	-0.000112
