Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035
953.912	10483.15	0.0002889	0.0002625	0.0003222	0.0004143	0.0006211	0.0002322	0.0005863	0.000504	-5.963E-5	0.0007209	0.000376	0.000515	0.0002571	0.0004957	0.001189	0.0007148	0.0009661	0.0006491	0.0006434	0.0007803	0.0003268	0.000828	0.0002335	0.0008731	0.00016	4.172E-5	0.0005825	0.0003324	0.0008654	0.0006425	0.0004796	0.0004017	0.0003358	0.0002675	0.0002195
954.489	10476.81	0.001125	0.0007459	0.0007416	0.001167	0.00091	0.0009743	0.0009532	0.0008286	0.0009953	0.0009458	0.0009828	0.001201	0.001058	0.000727	0.001205	0.0009655	0.0008398	0.0007348	0.0009245	0.0009971	0.001097	0.001196	0.001204	0.000966	0.0007825	0.001129	0.0009754	0.0008472	0.001155	0.0012	0.0006378	0.001136	0.001145	0.0008315	0.0006251
955.065	10470.49	0.0007139	0.0006646	0.0005641	0.000692	0.0005802	0.0003854	0.000737	0.0005588	0.000821	0.0005071	0.0006424	0.0004607	0.0009012	0.0005429	0.0007892	0.0005641	0.000668	0.0008995	0.001062	0.0008663	0.0007438	0.0007849	0.0006919	0.0009984	0.0006788	0.0005521	0.0003708	0.0004495	0.0007811	0.0006934	0.0006867	0.0007493	0.0006792	0.0007285	0.00022
955.642	10464.17	0.001161	0.0006819	0.0006228	0.0008484	0.0009781	0.001281	0.001082	0.001106	0.0007405	0.0006528	0.001069	0.0008995	0.0007681	0.0008866	0.0009983	0.00101	0.000687	0.0007853	0.001373	0.001066	0.001183	0.0008072	0.001035	0.001058	0.00108	0.0006191	0.0005117	0.0007873	0.001017	0.0008394	0.001052	0.0008728	0.00113	0.0008142	0.0006698
956.219	10457.86	0.000419	0.0004502	0.0001955	0.000306	0.0007421	0.0005898	0.000621	0.0004487	0.0005307	0.0003823	0.000172	0.0003869	0.0002339	0.0005107	0.0002912	0.0005063	0.0003048	0.0001108	0.0007403	0.0003666	0.0006435	0.0004147	0.000298	0.0006416	0.0001731	0.0003624	-6.437E-5	0.0003696	0.0004257	0.0002906	0.0004948	0.0002998	0.0001621	0.0001525	0.0001608
956.795	10451.55	8.982E-5	0.0002735	7.983E-5	0.0004693	0.0003561	0.0003592	0.0003316	0.0002659	0.0003294	5.164E-5	0.0003039	0.0001716	0.0002475	0.0005999	0.0002291	0.000913	0.0006297	-4.311E-5	0.0005872	6.385E-5	0.000639	0.0004347	0.0001888	0.0005532	8.887E-5	0.0003328	0.0002732	0.0002426	0.0004068	0.0001772	0.0002703	0.000337	-0.0001459	0.0003072	0.0002196
957.372	10445.26	0.0001404	0.0001661	-1.386E-5	0.0004739	0.0002067	0.0004089	0.0004356	0.0002672	0.0005062	7.874E-5	0.0003956	0.000276	0.0004704	0.0005724	0.0005078	0.0006484	0.0003855	0.0004738	0.0004162	0.0001702	0.0006059	0.0006291	0.0003628	0.0005766	0.0005819	0.0001004	-4.547E-5	0.0003438	0.0006517	0.0001744	0.0001876	0.0002284	-0.0001102	0.0003033	0.0002616
957.949	10438.97	0.000236	0.0007849	0.0004127	0.0004918	0.0002722	0.0005631	0.000578	0.0004527	0.0005231	0.0002813	0.0005283	0.0004295	0.0006138	0.0005807	0.0004584	0.0001226	0.0003539	0.0008034	0.0003215	0.0003479	0.0005418	0.0005313	0.0005923	0.0003844	0.0005327	0.0002576	5.717E-5	0.0004309	0.0006902	0.0005256	0.0001236	0.0002424	0.0005511	0.0002661	0.0005769
958.526	10432.69	0.0006392	0.0009565	0.0007486	0.0007396	0.0004387	0.0006686	0.0009769	0.0008276	0.0008631	0.0004124	0.0008106	0.0007019	0.0005565	0.0008502	0.0008501	0.000489	0.0006821	0.0008596	0.0008237	0.000883	0.001015	0.0009582	0.0007461	0.0009257	0.0007403	0.0005687	0.0004972	0.0006232	0.0008283	0.0006995	0.0007316	0.001048	0.0006102	0.0007001	0.0006784
959.102	10426.42	0.000586	0.0004119	0.0006407	0.0009224	0.0004036	0.0007308	0.0006635	0.001002	0.000832	0.0002985	0.000534	0.0009619	0.000861	0.000942	0.0005499	0.000773	0.0009348	0.0007876	0.00113	0.001007	0.00092	0.001014	0.0005012	0.0009202	0.0007666	0.0007065	0.0007191	0.0004107	0.0009014	0.0008682	0.0009043	0.0007519	0.0003765	0.0005533	0.0008546
959.679	10420.15	0.000329	0.0001168	8.076E-5	0.000561	0.0002414	0.0005056	0.0004014	0.0006965	0.0003053	-1.044E-5	0.0004277	0.0004637	0.0004644	0.0003021	0.0003495	0.0004569	0.0006729	0.0002653	0.0007789	0.0003755	0.0005615	0.0004274	0.0004078	0.0006842	0.0005099	0.0006807	0.0005166	-9.563E-5	0.0003182	0.0005201	0.0005402	0.0002977	0.0002777	0.0002671	0.0006933
960.256	10413.89	5.207E-5	2.196E-5	7.967E-5	-7.499E-6	2.002E-5	0.000321	0.0003127	0.000176	0.000117	7.045E-6	0.000389	7.729E-5	0.0003956	3.45E-5	0.0002946	-0.0001055	0.0002027	-4.25E-5	0.000437	0.000324	0.0005993	0.0003825	0.0001848	0.0006821	0.0003042	0.0005704	0.0002846	-1.175E-5	0.0002256	0.0001096	1.773E-7	0.0003536	0.0002406	0.0002938	0.000416
960.832	10407.64	-8.097E-5	-0.0005052	7.63E-5	-0.0001329	-0.0002172	-0.0001648	0.0001482	-7.453E-5	0.0003056	-0.0001193	-0.0001506	0.0003761	-4.898E-5	8.205E-5	-8.274E-5	-0.0002829	-0.0001373	-0.0002721	9.781E-5	0.0001868	0.000408	0.0002462	-0.0003278	0.00014	0.0003995	0.000393	-0.0001547	3.917E-5	9.495E-5	-0.0002674	-0.0001635	-0.0003231	0.0001552	0.000146	0.0002049
961.409	10401.40	0.0002193	1.386E-6	-1.826E-5	0.0002073	-0.0002296	-0.0003233	-0.0001828	-3.562E-5	-5.286E-5	-2.265E-5	-1.466E-5	0.0002036	-0.000191	2.928E-7	-0.0001142	-0.0001808	-0.0001481	-0.0001933	-3.276E-5	-8.525E-5	-0.0002435	-0.000174	3.575E-5	0.00014	0.0001812	1.313E-5	-0.0001723	-0.0003594	-5.737E-5	-0.0005542	9.513E-5	-0.0001892	0.0003682	0.0002232	1.212E-5
961.986	10395.16	0.0008016	0.0002442	0.0008898	0.0004269	0.0003351	0.000491	-2.014E-5	0.0005294	0.0001613	0.0001689	0.0004352	0.0001118	0.0007714	0.0002657	0.0001738	0.0001403	0.0004415	0.0003114	0.0001557	0.0004104	0.0003016	0.0004111	0.0004247	0.0004881	0.0003599	0.0004971	0.0003913	0.0001904	0.0002053	-6.585E-5	0.0003177	0.0006817	0.0003724	0.0004766	0.0004108
962.563	10388.94	0.0008734	0.000484	0.0007319	0.0004327	0.0005671	0.0006721	0.0006759	0.0004984	0.0007814	0.0002035	0.0004572	4.579E-5	0.0007534	0.0006347	0.0003049	0.0002342	0.0008634	0.0006684	0.0004367	0.0004612	0.0004832	0.0006098	0.0001832	0.0007111	0.0003583	0.0007111	0.0008191	0.0006298	0.0001239	0.0004972	0.0003238	0.0004892	0.0005096	0.0002301	0.0003159
963.139	10382.71	0.001173	0.0009365	0.0008184	0.0007003	0.0009413	0.0009754	0.001044	0.001001	0.000479	0.00133	0.001447	0.0009518	0.0009564	0.0005996	0.0008592	0.0008383	0.000872	0.001245	0.001068	0.00099	0.0009663	0.001021	0.001083	0.001149	0.0008297	0.001186	0.001172	0.0007515	0.000978	0.0004073	0.000854	0.0006758	0.001218	0.001064	0.0008068
963.716	10376.50	0.0007749	0.0009377	0.001152	0.0008771	0.0006082	0.0004248	0.0009979	0.001321	0.001126	0.001048	0.0009353	0.0009849	0.001018	0.0009153	0.0005553	0.0009742	0.0003681	0.001211	0.000725	0.001147	0.0007168	0.0009848	0.00119	0.001244	0.0009653	0.000783	0.001436	0.0009707	0.000681	0.0004963	0.001114	0.0008079	0.0007711	0.0007794	0.001233
964.293	10370.30	0.000585	0.00122	0.001578	0.0008275	0.0008858	0.001224	0.0006443	0.0009991	0.0008295	0.00118	0.0007419	0.0009886	0.001203	0.001171	0.001408	0.001153	0.001003	0.0007977	0.0006985	0.001176	0.001111	0.0009444	0.0008723	0.0009399	0.0011	0.0007769	0.001416	0.0007932	0.0009307	0.0009861	0.001319	0.001022	0.001207	0.000615	0.001145
964.869	10364.10	0.0009623	0.0006102	0.0007876	0.0004574	0.000102	0.0004935	0.000609	0.0003361	0.0009482	0.0007865	0.0005625	0.0006932	0.0007032	0.0002104	0.001031	0.0009168	0.0001427	0.0003173	-5.683E-5	0.0005595	0.0008141	0.001197	0.000557	0.0008735	0.0005291	0.0009572	0.000895	0.0004597	0.0004437	0.0004914	0.000434	0.0003779	0.0006919	0.0009994	0.001051
965.446	10357.91	0.0009962	0.0009461	0.0005988	0.000574	0.0009396	0.0006787	0.0006552	0.0004492	0.0004197	0.0004049	0.00102	0.0004628	0.0005968	0.001049	0.001409	0.001071	0.0006908	0.0008773	0.000344	0.000525	0.001143	0.0008815	0.0008788	0.0007119	0.0009293	0.0009007	0.001018	0.0006728	0.0008994	0.0004412	0.0007959	0.001126	0.0004192	0.0006737	0.0011
966.023	10351.72	0.0006238	-0.000208	0.000793	-0.0004184	0.0006144	0.0001134	0.0004659	0.000617	0.0004241	0.0004303	0.0003406	0.000289	-2.291E-5	0.0003918	0.000456	9.505E-5	-3.668E-5	-0.0003296	0.0004782	0.0002571	0.0004526	0.0003479	0.0003766	-0.0002693	0.0003274	0.001018	0.0004537	0.0003133	0.0002885	0.0004956	-0.0001855	0.0002484	0.0004582	0.0006744	0.0003488
966.599	10345.55	0.001346	0.001273	0.001762	0.00134	0.0007485	0.0009903	0.000741	0.001342	0.001533	0.0006434	0.0008244	0.0008159	0.001561	0.0008384	0.0007456	0.001135	0.001215	0.00123	0.001233	0.0005986	0.001287	0.001009	0.001562	0.0006858	0.0005982	0.001363	0.001372	0.001409	0.0005127	0.001272	0.0008511	0.001124	0.0013	0.001225	0.00113
967.176	10339.38	0.0006386	0.0003872	0.0003374	0.0006081	0.0005339	0.0006147	0.0003212	0.001045	0.0003705	0.001096	0.0004859	0.0001612	0.000731	0.0001178	0.0002454	0.0002676	0.0007665	0.0005919	0.0004146	0.0007797	0.0003725	0.0009019	0.0002232	0.0004895	0.001066	0.0003629	0.0005008	0.0002866	0.0007374	0.0006462	0.0007692	0.0009066	4.337E-5	0.0007426	0.0004081
967.753	10333.22	0.0005108	0.0002812	0.0004472	0.0001466	0.0004516	0.0006523	0.0001277	0.0007953	0.0007465	-1.444E-5	0.0004879	0.0001664	0.0005717	0.0004473	2.207E-6	9.258E-5	6.411E-5	2.02E-5	0.0006792	0.0004061	8.605E-5	0.0002773	0.0002283	0.0007102	-0.0001298	0.0007085	0.0005375	0.0001655	0.0003972	0.0002259	4.398E-5	0.0003848	0.000387	0.0001661	0.0001787
968.330	10327.06	0.0006827	0.0003971	0.001033	0.0007338	0.0008609	0.0007784	0.0008486	0.00083	0.0009935	0.0001924	0.0004275	-5.42E-5	-0.0002247	0.0006796	0.0004722	0.0005366	0.0002591	0.0007402	0.0008406	0.0006136	0.0001675	0.0004145	0.0006066	0.0002246	0.0003307	0.0003763	0.0006068	0.0006415	0.0002771	0.0004294	-0.0002062	0.0004371	0.0008007	0.0003099	0.0004496
968.906	10320.92	0.001226	0.0008574	0.001367	0.0009847	0.001276	0.001222	0.001489	0.001201	0.001535	0.0006525	0.001353	0.0006678	0.0008367	0.0008859	0.0007251	0.001185	0.001061	0.001004	0.001025	0.001042	0.001267	0.00156	0.001476	0.0008472	0.001359	0.001146	0.001278	0.001038	0.001079	0.001206	0.001475	0.001118	0.0007667	0.0003431	0.001229
969.483	10314.78	0.001255	0.001149	0.001004	0.001245	0.001456	0.0008495	0.001236	0.00102	0.001331	0.001147	0.001147	0.001133	0.0008871	0.0009886	0.0007512	0.0007562	0.0008603	0.0017	0.001245	0.001432	0.001458	0.001105	0.001317	0.001313	0.001309	0.001059	0.0009518	0.001252	0.001284	0.001326	0.0007359	0.001162	0.0009255	0.0005405	0.001185
970.060	10308.64	0.001218	0.0006616	0.0009591	0.0006226	0.001063	0.0005599	0.0008857	0.0008351	0.0006954	0.000846	0.0005976	0.0007872	0.0007098	0.0006042	0.0006283	0.00072	0.0003514	0.0008041	0.0004072	0.0009873	0.0008683	0.001052	0.0003153	0.0008628	0.0004942	0.0001732	0.0008193	0.000898	0.0007631	0.0002358	-0.0002288	0.0006055	0.0007793	0.0004167	0.0008888
970.636	10302.52	0.0009536	0.0003866	0.0004668	0.0003809	0.0005571	0.0006459	0.001203	0.000571	0.0005958	0.0004784	0.0008165	0.0004197	0.0005478	0.0004558	0.0002835	0.0004536	0.0005246	0.0004022	0.0008485	0.0005795	0.0006044	0.0006282	0.0002023	0.0009515	0.0002422	0.0007233	0.0007045	0.0004028	0.0003719	0.0004909	-0.0001819	0.0004784	0.0005911	0.0002389	0.0001918
971.213	10296.40	0.0003709	0.0001066	0.0004558	0.0002641	0.0001382	-1.06E-5	0.0005467	0.0005132	0.0005562	0.0001923	0.0005926	0.000241	0.000238	5.801E-5	-0.0002846	0.0004165	0.0004709	0.0001929	0.0005018	0.0005203	0.0004253	0.000301	0.0005236	0.0009291	0.0001277	0.0002667	0.0001648	-0.0001286	0.0002468	8.564E-5	0.0001874	0.0002009	0.0005724	0.0002359	0.0001985
971.790	10290.29	0.0004678	0.0005055	0.0006733	0.0001695	0.0007083	0.0002842	0.0002003	0.0006662	0.0009159	0.0005945	0.0009192	0.0002745	0.000445	0.0004242	0.0003995	0.0004221	0.0005609	0.0006032	0.0004615	0.0006738	0.0009035	0.0004862	0.0006588	0.0009017	0.0004308	0.0005179	0.0001501	0.0003677	0.0009187	0.0005936	0.0007917	0.0007142	0.0006747	0.000927	0.0008923
972.367	10284.19	0.0004967	0.0006843	0.0006799	0.0008182	0.0007198	0.0004245	0.0003629	0.0009968	0.001426	0.0008067	0.0009993	0.0006805	0.0006632	0.0009228	0.0007936	0.0005378	0.0008417	0.0009569	0.0007566	0.0007199	0.001082	0.0007486	0.0008549	0.0008539	0.0007783	0.000802	0.0005665	0.000269	0.000756	0.000504	0.0008791	0.001287	0.0007047	0.0006136	0.0004366
972.943	10278.09	0.0004646	0.0003272	0.0006464	0.0005642	0.0004637	0.0002558	0.0001365	0.0004098	0.0007859	0.00068	0.0005508	0.0007063	0.0004876	0.000829	0.0005612	0.0006	0.0004457	0.0009181	0.0006483	0.0008895	0.0009874	0.0003185	0.000677	0.0009349	0.0001481	0.0005503	0.0004312	6.726E-5	0.0003078	0.0002039	0.0003086	0.0008625	0.0006436	0.0006536	0.0004805
973.520	10272.00	0.00015	0.0002769	0.00048	0.0003083	0.0008754	0.0002614	0.0001208	0.0002821	0.0006273	0.0006223	0.0005481	0.0004159	0.0005048	0.0006415	0.0007738	0.0003832	0.0005701	0.0007938	0.000944	0.0006049	0.0009253	7.166E-5	0.0006299	0.00092	4.608E-5	0.0003219	0.0001193	7.941E-5	0.000399	0.0005179	0.000148	0.0005187	0.0006187	0.000614	0.0006186
974.097	10265.92	7.391E-5	0.000101	0.0009278	0.0004148	0.0007662	0.0003852	0.0005716	0.000449	0.0008403	0.0001741	0.0007026	0.0001885	0.0006706	0.0003003	0.0005357	0.0007269	0.0007492	0.0009837	0.001161	0.0003561	0.0007215	0.000247	0.0007003	0.0007186	0.0003509	0.000486	0.0006394	0.0002017	0.0003701	0.0007296	0.0006315	0.0007149	0.000626	0.0002967	0.0007179
974.673	10259.85	0.000628	0.0003376	0.0007755	0.0005671	0.0002655	0.0005974	0.000579	0.000398	0.000915	0.0002672	0.000722	0.0005891	0.0006516	0.0001098	0.0005805	0.0009701	0.0004993	0.0007622	0.0007451	0.0007332	0.0005558	0.0006197	0.0005248	0.0007587	0.0001715	0.0003834	0.0004997	0.000541	0.0003168	0.0003963	0.00092	0.0003628	0.0005128	0.000335	0.0005499
975.250	10253.78	0.0008389	0.0002962	0.0001286	0.00045	-3.415E-5	0.0004378	6.34E-5	0.0002936	0.0004385	0.0004582	0.0007088	0.0003816	0.0002198	5.757E-5	0.0008464	0.0005862	0.0006336	0.0001515	0.0003314	0.0004526	0.0003665	0.0004563	0.0006646	0.0005667	-8.445E-5	0.0002316	0.0002996	-5.661E-5	0.0005298	-0.0001492	0.0006708	2.443E-5	0.0004174	0.0002757	0.0002334
975.827	10247.72	0.0005116	-6.983E-5	0.0001246	-7.109E-5	-0.0002201	0.0002124	-0.0004618	1.557E-5	0.0001335	0.0001107	0.0002174	-0.0002381	0.0003135	4.099E-6	0.0004046	0.0002674	0.0001902	-0.0001064	-0.0004332	-6.555E-5	-8.253E-5	0.0001216	0.0002243	-5.576E-6	-0.0004193	0.0001296	0.0001055	-4.404E-5	0.0002634	-1.483E-5	-0.0001646	0.000233	0.0002759	-1.115E-5	0.0003401
976.404	10241.67	7.205E-5	0.0004552	0.0001283	-0.0002431	-0.0001241	0.000122	-0.0004351	-9.024E-5	-0.0004231	-0.0002241	1.258E-5	-0.0002942	-0.000172	-6.498E-5	0.0001241	-0.000249	-6.113E-5	-0.0002807	-0.0003644	-0.0002886	5.159E-5	0.0002633	-0.0002516	-7.426E-6	-5.097E-5	0.000192	6.297E-5	-8.8E-5	-8.435E-5	-0.0004055	-0.0003319	0.0003664	-6.137E-5	-0.0004979	-7.46E-6
976.980	10235.62	0.0008226	0.0008217	0.001104	0.0002559	0.0007949	0.0001097	0.0003031	-0.00021	0.0004909	0.000504	0.0006755	0.0001687	0.0005262	0.000573	0.0005318	0.0003448	0.000494	0.0003362	0.0001097	0.0001664	0.0001511	0.0007163	0.0007166	0.0007218	0.0005837	0.000583	0.0008833	0.0001437	0.0003424	0.0004951	0.0003815	0.0005045	0.0002973	0.0003276	0.0005387
977.557	10229.58	0.001282	0.0004676	0.0009241	0.0005315	0.0007194	0.000775	0.000508	0.0004105	0.0006625	0.0008716	0.000206	0.0003788	0.0007034	0.0005597	0.0003267	0.0008534	0.000825	0.0004441	0.0005355	0.0008762	0.0006101	0.0006271	0.001038	0.001076	0.000931	0.0009212	0.0008719	0.0008058	0.0004957	0.0008637	0.0004156	0.0006697	0.0008387	0.0009443	0.0008012
978.134	10223.55	0.001084	0.0003747	0.0009784	0.0007942	0.0002496	0.0008638	0.0002517	0.0006987	0.0006824	0.0002341	0.0001074	0.0008615	0.001089	0.0006561	0.0007716	0.0004557	0.0005629	0.0006341	0.0006646	0.0002469	0.0004779	0.0008681	0.0007608	0.0008502	0.0007315	0.0009987	0.0007598	0.0005799	0.0003492	0.0001027	0.0002486	0.0005825	0.0005765	0.0008208	0.0008044
978.710	10217.53	0.001132	0.0008122	0.001472	0.001006	0.0006527	0.0007963	0.001117	0.0008646	0.001033	0.00124	0.0005203	0.0005939	0.00101	0.0006901	0.0004592	0.001269	0.0006889	0.001098	0.0001775	0.0008866	0.00124	0.001078	0.001147	0.0007289	0.0009604	0.001216	0.001114	0.0008704	0.0005182	0.0005667	0.001176	0.002152	0.0007317	0.00163	0.00131
979.287	10211.51	0.0005213	0.0002816	0.0005748	0.0002449	-4.007E-5	-8.526E-5	0.0002286	0.000257	0.0003845	-2.54E-5	0.0005033	-0.0003178	-0.0004973	-0.0002618	-0.0005016	-0.0001578	0.0002206	2.058E-5	-0.0003843	-0.0006541	0.0001745	4.907E-5	-0.000467	-0.0002585	-0.0005341	-0.0004142	-9.904E-5	-0.0002403	-0.0006268	-0.000488	-0.0001411	0.0001116	-0.0001711	0.0001732	-0.0001247
979.864	10205.50	0.0006001	0.0005388	0.0008665	0.0005251	0.0006609	0.0006269	0.0007032	5.912E-5	0.000363	0.0002451	0.0006763	8.983E-5	0.0005521	0.0005192	0.0004227	0.0002845	0.0002249	-0.0003939	0.000719	0.0001515	0.0002384	0.0003297	0.0008194	0.000259	0.001298	0.0006705	0.0002863	0.000226	8.824E-5	0.0004923	-0.0003475	0.000598	0.0009189	0.0008626	0.0005005
980.440	10199.50	0.00124	0.000524	0.0009344	0.0009899	0.0007424	0.001126	0.0007448	0.0005318	0.00097	0.0008767	0.001108	0.0007508	0.001115	0.0008325	0.001322	0.001096	0.0001402	0.0008742	0.0004375	0.0007313	0.0006281	0.0004144	0.001017	0.001225	0.001272	0.001347	0.0015	0.0003799	0.0005783	0.0004969	0.001167	0.0006789	0.001418	0.001086	0.001367
981.017	10193.50	0.0005653	8.744E-5	0.0007035	0.0004987	0.0006726	0.0006923	0.0005116	0.0009258	0.0008355	0.0005052	0.001133	0.0006589	0.0008359	0.0008003	0.0007221	0.0006041	0.0008669	0.001265	0.0009902	0.0009317	0.001716	0.001266	0.001098	0.0006846	0.0003209	0.0003495	0.0007613	0.001097	0.000742	0.001006	0.0009151	0.0008522	0.001271	0.001199	0.001519
981.594	10187.51	-0.0001869	0.0001934	0.001127	0.00032	-0.0002764	0.0002002	-0.0001449	-7.048E-5	-4.881E-5	0.0008296	0.0001788	0.0003343	4.576E-5	0.0005005	0.0006314	0.0001225	-0.0005003	3.63E-5	-8.516E-5	0.0005954	-0.0002948	0.0004296	0.0006393	-0.0002333	0.0003045	0.0003434	0.0001969	1.176E-5	5.968E-5	0.000201	0.0002901	3.165E-5	-0.0003147	2.571E-5	0.0006625
982.171	10181.53	-6.955E-5	0.0005637	0.0007333	-0.0002765	-0.0002139	4.208E-5	-0.0002465	-0.0005943	-8.786E-6	0.0002474	-8.749E-5	3.259E-5	0.000261	0.0003593	1.383E-5	-0.0001729	0.0001889	-0.0002214	0.0005784	0.0007199	0.000465	-0.000399	0.0003183	-0.0002679	-0.0001944	2.042E-5	-0.0003274	-0.0002217	-0.0003461	-0.0001941	-9.339E-6	0.0005523	-9.32E-5	-0.000205	0.0003411
982.747	10175.56	0.001335	0.001048	0.0009886	2.719E-5	0.000616	0.0005585	0.0005095	0.0006934	0.001012	0.001033	0.001302	0.0006202	0.000453	0.0007956	0.0008406	0.0008929	0.001081	0.001024	0.000697	0.001132	0.0009515	0.001284	0.0009612	0.000981	0.0004966	0.0009968	0.0007451	0.001001	0.0006314	0.0007047	0.0009379	0.001455	0.0006754	4.531E-5	0.0009291
983.324	10169.59	0.0009592	0.0008693	0.0005264	7.968E-5	0.0005177	0.0007587	0.0001596	1.64E-5	-0.0001189	0.0005137	0.0008364	0.0002946	0.00117	0.0004263	0.0008648	0.0005341	0.0003478	0.0007112	0.0008877	0.0004717	0.0005753	0.0005419	0.0008555	0.0009626	0.0009317	0.0002999	0.0004511	0.000241	-0.0001956	0.0006035	0.0004718	0.0007179	0.0007773	0.0005182	0.001333
983.901	10163.63	0.001253	0.0009186	0.0009078	0.0002095	0.001273	0.0009342	0.001014	0.0007466	0.0008032	0.0005191	0.0009544	0.0006478	0.0008595	0.0004929	0.0008111	0.0003022	0.001097	0.001207	0.001083	0.0007008	0.001423	0.001213	0.001325	0.0003992	0.000482	0.0005142	0.001213	0.000748	0.000879	0.001025	0.0005018	0.0007574	0.000823	0.001272	0.0009766
984.477	10157.67	0.0006159	0.0001401	0.001059	1.893E-5	0.0002641	0.000343	0.0005639	2.203E-5	0.0006296	0.000255	0.0008167	0.0003388	0.0003898	0.0002183	0.0006701	-0.0002173	0.0002725	0.0006742	0.0001345	0.0001668	0.0003912	0.0006758	0.0008127	0.0005685	0.0005691	0.0002094	0.001014	0.0006002	5.005E-5	0.0007391	-0.000111	0.0001287	0.0001589	0.001019	0.000455
985.054	10151.73	0.000466	-3.807E-6	0.0008227	-5.447E-5	-2.873E-5	0.0003359	2.678E-5	4.525E-5	0.000512	0.0005524	0.0003804	-0.0002358	-7.051E-5	0.0005497	0.0003204	-1.418E-5	-0.0002622	0.0001525	0.0004132	-2.154E-5	0.0002965	0.0003022	0.0001411	0.0006008	0.0003752	0.0003111	0.0006036	0.0003735	0.0001459	0.0006049	-3.124E-5	4.658E-5	0.0003407	0.0005456	0.0004971
985.631	10145.79	-0.0001496	-0.000129	0.0002847	-0.0006753	-0.0004342	8.751E-5	-0.0002596	-0.0001904	-0.000158	-0.0003196	-9.76E-5	-0.0007154	-0.0003098	0.0001541	-4.196E-5	-0.0002134	-0.0005803	-0.0001396	0.0002627	-0.0006893	-0.0001833	-0.0003232	-0.0001622	-7.255E-5	-2.398E-5	0.0001249	8.144E-5	-0.0001066	-0.0002447	-0.0003287	-0.0002385	-0.0001741	-0.0001037	-0.0001836	-0.0001962
986.208	10139.85	-0.0006888	-0.0003305	0.0004571	-0.0004805	-0.0003922	0.0001431	0.0001737	-0.0001827	-0.0002362	-0.000198	-0.0001315	-0.0003817	-0.0003264	-0.0001159	0.0001185	-0.0001955	-0.0004195	-0.0005071	-0.0003525	-0.0006598	-0.000125	-0.0004076	0.0001577	-0.0001896	-0.0001126	0.0001064	9.466E-6	-0.0005327	-8.906E-5	-0.0003394	1.43E-5	-0.0006225	-0.0005371	6.648E-5	-0.0002547
986.784	10133.93	-3.665E-5	1.907E-5	0.0002742	-0.0001121	0.0001132	0.0001613	0.0002757	0.0001933	-0.0002233	-1.249E-5	-0.0003211	-0.0002777	0.000106	-4.927E-5	0.0001545	2.486E-5	0.0002007	-0.0003972	-0.0001344	-6.278E-5	0.0001206	0.0001345	0.000257	0.000119	0.0002068	0.0007846	0.0001364	-0.0005104	0.0001948	-9.963E-5	-6.383E-5	-0.0001615	-0.0002452	0.0003585	-0.0001989
987.361	10128.01	0.0005292	0.0001688	0.0001155	0.0003066	0.0002887	0.0002561	0.0002505	0.0001617	0.0005977	0.0001986	0.0003355	-0.0001506	0.0005772	0.0005743	0.0005559	0.0003947	0.0004828	-1.042E-5	0.0003447	0.0002367	0.0002886	0.0004255	0.0005927	0.0006201	0.0006979	0.0004957	0.0002801	0.000254	0.0003684	1.594E-5	-1.39E-5	0.0005418	0.0002926	0.0001559	0.0002306
987.938	10122.10	0.0005667	-0.000293	5.75E-5	0.0003107	0.0004176	0.0003026	0.00036	0.0001108	0.0004264	7.256E-5	0.000389	-0.0002063	0.0004922	0.0006524	0.0008212	0.0006814	8.549E-5	4.059E-5	0.0003823	0.0003592	-0.0002654	0.0002546	0.0003027	0.0006254	0.0002806	0.0003375	-1.192E-5	0.0003186	0.000103	-0.0003514	-4.224E-5	0.0004005	0.0003172	2.841E-5	0.0005479
988.514	10116.19	0.0009205	7.502E-5	0.001048	0.000441	0.0007852	0.0009351	0.0006949	0.0004242	0.000603	0.0005806	0.0005755	0.0006649	0.0006327	0.0009239	0.000995	0.001044	0.0008095	0.0002721	0.001	0.0004868	0.0004672	0.0008746	0.0009337	0.0009248	0.0006003	0.001147	0.0007227	0.0005487	0.000475	0.0002125	7.533E-5	0.0008415	0.0007959	0.000915	0.0008626
989.091	10110.29	0.0006965	0.0003506	0.0007399	0.0002519	0.000888	0.0008909	0.0002257	0.0004952	0.0001398	0.0005563	0.0003335	0.0008602	0.0008036	0.001047	0.0008071	0.0007455	0.0007557	0.0002293	0.001076	0.0006547	0.001405	0.0002427	0.001064	0.0001765	0.0006915	0.0008902	0.00068	0.0008536	0.0001807	0.000502	0.0002055	0.0006268	0.0007318	0.0006883	0.0003729
